"Date","Price","Open","High","Low","Vol.","Change %"
"25-03-2022","210.10","210.30","210.55","207.40","6.54M","-0.45%"
"24-03-2022","211.05","210.50","211.55","208.85","6.79M","0.24%"
"23-03-2022","210.55","211.05","211.65","209.20","6.85M","0.48%"
"22-03-2022","209.55","206.00","210.15","204.80","8.62M","1.80%"
"21-03-2022","205.85","213.90","214.25","205.35","13.33M","-2.97%"
"17-03-2022","212.15","212.05","213.00","208.70","16.24M","0.83%"
"16-03-2022","210.40","211.70","211.85","209.90","6.01M","0.02%"
"15-03-2022","210.35","215.10","215.10","209.10","8.03M","-1.73%"
"14-03-2022","214.05","212.75","214.45","210.65","7.39M","0.40%"
"11-03-2022","213.20","209.75","213.75","208.65","10.53M","1.64%"
"10-03-2022","209.75","210.25","211.90","207.70","13.47M","0.38%"
"09-03-2022","208.95","215.30","215.60","207.15","13.68M","-1.76%"
"08-03-2022","212.70","213.75","222.40","210.30","24.64M","-0.09%"
"07-03-2022","212.90","211.05","214.55","209.05","10.45M","-0.40%"
"04-03-2022","213.75","212.05","215.35","211.25","11.81M","-1.00%"
"03-03-2022","215.90","209.30","217.35","209.30","16.54M","3.30%"
"02-03-2022","209.00","206.00","210.60","205.90","14.94M","0.92%"
"28-02-2022","207.10","195.90","207.85","195.90","20.29M","5.18%"
"25-02-2022","196.90","192.75","197.30","191.40","11.55M","3.04%"
"24-02-2022","191.10","194.45","196.00","189.75","10.89M","-3.44%"
"23-02-2022","197.90","198.15","199.20","197.35","12.42M","0.03%"
"22-02-2022","197.85","194.55","198.10","191.85","19.93M","-0.20%"
"21-02-2022","198.25","197.65","199.00","195.85","10.10M","1.04%"
"18-02-2022","196.20","196.50","200.25","195.80","10.80M","-0.53%"
"17-02-2022","197.25","197.90","198.95","196.25","8.19M","0.23%"
"16-02-2022","196.80","199.75","201.00","196.30","13.77M","-1.03%"
"15-02-2022","198.85","196.90","199.20","194.05","17.84M","0.94%"
"14-02-2022","197.00","201.00","201.60","196.55","9.97M","-2.86%"
"11-02-2022","202.80","206.20","207.20","202.30","16.29M","-2.31%"
"10-02-2022","207.60","206.70","210.85","206.55","16.11M","0.41%"
"09-02-2022","206.75","206.80","207.80","204.90","10.00M","-0.31%"
"08-02-2022","207.40","210.85","211.75","205.75","8.24M","-1.26%"
"07-02-2022","210.05","207.60","211.00","207.60","6.95M","1.18%"
"04-02-2022","207.60","210.25","210.50","207.25","6.80M","-0.76%"
"03-02-2022","209.20","211.90","212.95","208.75","6.69M","-1.32%"
"02-02-2022","212.00","213.45","215.45","211.65","10.20M","-0.49%"
"01-02-2022","213.05","216.15","216.65","211.20","10.29M","-1.07%"
"31-01-2022","215.35","212.00","216.60","211.55","13.57M","2.23%"
"28-01-2022","210.65","214.85","215.00","209.95","14.23M","-1.95%"
"27-01-2022","214.85","212.05","218.70","212.05","13.58M","-1.87%"
"25-01-2022","218.95","212.30","219.85","212.30","21.83M","2.43%"
"24-01-2022","213.75","214.70","217.60","211.95","19.01M","-0.56%"
"21-01-2022","214.95","213.10","218.95","212.80","26.46M","0.07%"
"20-01-2022","214.80","206.65","215.35","206.50","21.20M","4.53%"
"19-01-2022","205.50","203.50","207.50","201.30","9.11M","-0.05%"
"18-01-2022","205.60","207.00","208.40","205.25","5.86M","-0.77%"
"17-01-2022","207.20","210.00","210.00","206.65","6.36M","-0.69%"
"14-01-2022","208.65","208.80","209.95","207.55","8.30M","0.02%"
"13-01-2022","208.60","206.85","211.65","206.85","17.17M","1.36%"
"12-01-2022","205.80","204.60","207.10","204.55","8.02M","0.51%"
"11-01-2022","204.75","205.00","206.65","204.30","7.24M","-0.15%"
"10-01-2022","205.05","206.95","208.10","204.75","11.24M","-0.58%"
"07-01-2022","206.25","207.45","209.15","205.50","10.92M","-0.29%"
"06-01-2022","206.85","207.40","208.95","205.60","6.24M","-1.38%"
"05-01-2022","209.75","210.25","212.00","209.25","7.40M","-0.85%"
"04-01-2022","211.55","206.00","213.80","206.00","17.98M","2.82%"
"03-01-2022","205.75","206.00","207.45","205.40","7.92M","0.24%"
"31-12-2021","205.25","207.30","207.30","204.70","8.53M","-0.05%"
"30-12-2021","205.35","203.40","210.90","202.50","18.83M","0.49%"
"29-12-2021","204.35","203.75","205.00","202.45","16.95M","-0.17%"
"28-12-2021","204.70","207.50","208.10","203.10","25.72M","-0.58%"
"27-12-2021","205.90","204.85","206.95","204.75","10.42M","0.34%"
"24-12-2021","205.20","208.25","208.50","204.60","7.29M","-1.61%"
"23-12-2021","208.55","201.95","209.50","201.95","15.27M","3.45%"
"22-12-2021","201.60","198.20","203.40","197.85","14.45M","0.65%"
"21-12-2021","200.30","204.85","205.10","198.25","16.82M","-1.55%"
"20-12-2021","203.45","204.00","206.00","201.10","17.65M","-0.02%"
"17-12-2021","203.50","201.20","204.10","198.65","13.16M","0.62%"
"16-12-2021","202.25","204.05","205.30","200.35","10.21M","-0.76%"
"15-12-2021","203.80","208.30","208.55","203.25","9.30M","-1.19%"
"14-12-2021","206.25","200.80","207.15","191.20","16.92M","2.71%"
"13-12-2021","200.80","203.80","206.15","191.35","13.97M","-0.96%"
"10-12-2021","202.75","202.60","203.35","200.75","5.61M","0.20%"
"09-12-2021","202.35","204.40","204.90","201.50","6.28M","-0.83%"
"08-12-2021","204.05","204.60","206.30","202.80","5.84M","-0.24%"
"07-12-2021","204.55","202.45","205.95","201.45","8.63M","1.67%"
"06-12-2021","201.20","204.30","205.40","200.70","10.48M","-1.83%"
"03-12-2021","204.95","209.25","211.80","204.70","20.29M","-2.27%"
"02-12-2021","209.70","202.25","210.35","201.90","22.81M","3.48%"
"01-12-2021","202.65","202.15","203.85","199.45","8.88M","0.60%"
"30-11-2021","201.45","195.95","203.65","195.95","18.39M","2.81%"
"29-11-2021","195.95","195.80","199.20","193.30","11.65M","-0.23%"
"26-11-2021","196.40","199.95","201.50","195.40","13.38M","-3.84%"
"25-11-2021","204.25","203.10","205.65","201.50","9.04M","0.47%"
"24-11-2021","203.30","202.35","206.70","201.45","15.32M","1.04%"
"23-11-2021","201.20","194.05","201.60","193.80","18.08M","3.76%"
"22-11-2021","193.90","194.10","196.55","191.75","26.08M","0.62%"
"18-11-2021","192.70","192.35","194.40","191.35","12.36M","0.63%"
"17-11-2021","191.50","187.65","193.65","187.25","16.65M","2.13%"
"16-11-2021","187.50","188.70","191.00","186.65","14.16M","-0.42%"
"15-11-2021","188.30","183.35","188.65","182.60","12.90M","3.04%"
"12-11-2021","182.75","183.05","183.70","181.00","7.02M","-0.05%"
"11-11-2021","182.85","185.40","185.55","181.40","8.60M","-1.32%"
"10-11-2021","185.30","186.55","186.80","184.25","14.37M","-1.25%"
"09-11-2021","187.65","189.65","189.90","186.30","10.68M","-1.18%"
"08-11-2021","189.90","186.80","190.80","184.70","9.94M","2.43%"
"04-11-2021","185.40","185.20","185.60","184.85","741.29K","0.62%"
"03-11-2021","184.25","184.70","186.90","183.25","9.57M","-0.05%"
"02-11-2021","184.35","187.00","189.25","184.05","11.73M","-1.34%"
"01-11-2021","186.85","185.00","187.50","183.70","5.07M","1.19%"
"29-10-2021","184.65","183.35","187.80","179.65","11.66M","-0.67%"
"28-10-2021","185.90","190.10","190.65","184.50","7.88M","-2.44%"
"27-10-2021","190.55","191.00","192.05","188.70","13.72M","-0.10%"
"26-10-2021","190.75","191.75","192.70","189.95","16.01M","-0.81%"
"25-10-2021","192.30","194.55","194.70","190.30","10.45M","-0.95%"
"22-10-2021","194.15","195.40","197.20","191.40","7.60M","-0.31%"
"21-10-2021","194.75","196.25","197.40","194.10","10.92M","-0.20%"
"20-10-2021","195.15","197.85","199.75","194.25","13.06M","-1.71%"
"19-10-2021","198.55","204.35","204.95","197.00","12.92M","-2.38%"
"18-10-2021","203.40","207.95","209.25","202.15","16.51M","-0.32%"
"14-10-2021","204.05","200.70","205.35","198.20","19.97M","2.33%"
"13-10-2021","199.40","195.05","204.30","194.05","37.01M","3.18%"
"12-10-2021","193.25","194.15","194.50","191.55","9.78M","-0.21%"
"11-10-2021","193.65","190.05","195.60","189.15","15.34M","3.17%"
"08-10-2021","187.70","189.75","189.95","187.05","7.87M","-0.35%"
"07-10-2021","188.35","190.70","191.25","187.50","7.74M","0.24%"
"06-10-2021","187.90","191.20","192.30","186.85","9.53M","-1.34%"
"05-10-2021","190.45","192.60","195.55","190.10","24.61M","-0.78%"
"04-10-2021","191.95","192.40","193.20","190.35","14.20M","-0.03%"
"01-10-2021","192.00","190.20","193.70","189.65","16.71M","1.11%"
"30-09-2021","189.90","194.55","197.60","188.35","12.53M","-2.57%"
"29-09-2021","194.90","182.15","196.00","182.15","35.16M","5.81%"
"28-09-2021","184.20","176.85","188.85","176.85","37.89M","4.36%"
"27-09-2021","176.50","176.85","177.65","175.50","6.66M","-0.03%"
"24-09-2021","176.55","179.10","179.75","176.20","11.75M","-1.26%"
"23-09-2021","178.80","178.70","179.15","177.55","7.54M","0.85%"
"22-09-2021","177.30","176.45","177.95","176.25","7.88M","0.54%"
"21-09-2021","176.35","176.25","178.85","175.65","8.38M","-0.31%"
"20-09-2021","176.90","178.20","179.00","175.65","8.83M","-1.17%"
"17-09-2021","179.00","180.60","180.65","176.75","12.18M","-0.42%"
"16-09-2021","179.75","179.75","182.30","178.50","13.67M","0.59%"
"15-09-2021","178.70","173.55","179.70","173.55","20.04M","2.38%"
"14-09-2021","174.55","173.80","175.70","173.60","6.31M","0.34%"
"13-09-2021","173.95","173.90","174.25","172.85","3.84M","0.23%"
"09-09-2021","173.55","172.80","174.35","172.45","6.40M","0.12%"
"08-09-2021","173.35","171.05","173.70","170.10","11.16M","1.61%"
"07-09-2021","170.60","172.25","172.25","170.10","6.34M","-0.73%"
"06-09-2021","171.85","174.70","174.70","170.80","8.59M","-0.69%"
"03-09-2021","173.05","173.75","174.40","172.00","8.53M","-0.29%"
"02-09-2021","173.55","173.00","173.80","172.20","7.60M","0.09%"
"01-09-2021","173.40","174.50","174.50","172.50","5.40M","0.20%"
"31-08-2021","173.05","174.05","174.35","172.55","10.52M","-0.14%"
"30-08-2021","173.30","172.85","174.00","170.85","8.91M","0.26%"
"27-08-2021","172.85","172.00","173.50","170.35","8.32M","-0.14%"
"26-08-2021","173.10","175.05","175.05","171.75","8.95M","-1.51%"
"25-08-2021","175.75","177.50","177.50","175.40","14.66M","-0.82%"
"24-08-2021","177.20","177.15","179.85","175.90","13.61M","0.54%"
"23-08-2021","176.25","178.65","180.20","174.70","14.00M","-1.51%"
"20-08-2021","178.95","177.10","180.50","177.05","9.99M","-1.16%"
"18-08-2021","181.05","183.00","185.65","180.65","15.54M","-0.98%"
"17-08-2021","182.85","182.00","183.40","181.20","10.80M","0.91%"
"16-08-2021","181.20","183.50","183.90","180.90","10.23M","-1.49%"
"13-08-2021","183.95","184.10","186.65","182.45","18.84M","-0.78%"
"12-08-2021","185.40","176.10","185.85","176.10","37.73M","5.25%"
"11-08-2021","176.15","172.60","176.90","171.60","18.15M","2.71%"
"10-08-2021","171.50","174.60","174.95","171.05","10.25M","-2.06%"
"09-08-2021","175.10","175.25","176.45","173.65","7.80M","0.03%"
"06-08-2021","175.05","173.90","175.95","173.90","5.85M","0.52%"
"05-08-2021","174.15","174.35","174.90","172.65","5.48M","-0.20%"
"04-08-2021","174.50","174.35","175.70","173.25","9.18M","0.29%"
"03-08-2021","174.00","172.65","174.70","171.35","12.37M","1.49%"
"02-08-2021","171.45","171.05","171.80","169.95","5.65M","0.18%"
"30-07-2021","171.15","168.15","172.40","168.00","14.10M","2.24%"
"29-07-2021","167.40","171.45","172.80","166.90","20.87M","-26.72%"
"28-07-2021","228.45","231.60","231.75","227.40","11.02M","-1.47%"
"27-07-2021","231.85","233.00","235.85","231.35","12.19M","-0.30%"
"26-07-2021","232.55","232.90","235.15","231.90","11.35M","-0.15%"
"23-07-2021","232.90","233.50","233.90","231.85","5.11M","-0.19%"
"22-07-2021","233.35","232.85","234.10","229.30","6.37M","0.65%"
"20-07-2021","231.85","233.85","236.15","231.50","8.84M","-0.79%"
"19-07-2021","233.70","233.70","234.60","231.90","9.44M","-0.11%"
"16-07-2021","233.95","231.20","236.20","230.80","15.05M","1.41%"
"15-07-2021","230.70","230.40","231.95","230.15","4.24M","0.11%"
"14-07-2021","230.45","229.70","231.70","229.50","5.11M","0.33%"
"13-07-2021","229.70","229.90","232.80","229.40","7.32M","-0.15%"
"12-07-2021","230.05","231.60","232.25","228.85","3.96M","-0.48%"
"09-07-2021","231.15","230.75","231.90","230.20","2.70M","-0.06%"
"08-07-2021","231.30","231.45","233.70","229.80","6.62M","-0.04%"
"07-07-2021","231.40","229.50","231.70","229.50","4.34M","0.63%"
"06-07-2021","229.95","229.80","231.20","229.25","4.97M","-0.45%"
"05-07-2021","231.00","228.70","231.40","228.40","5.04M","1.05%"
"02-07-2021","228.60","231.65","231.65","228.30","6.19M","-1.23%"
"01-07-2021","231.45","233.50","233.50","230.25","7.34M","-0.77%"
"30-06-2021","233.25","236.90","237.05","232.60","13.76M","-0.70%"
"29-06-2021","234.90","233.20","236.60","231.50","29.82M","0.82%"
"28-06-2021","233.00","232.30","233.50","231.35","7.12M","0.58%"
"25-06-2021","231.65","230.45","232.85","230.15","7.63M","0.22%"
"24-06-2021","231.15","232.15","232.65","227.95","9.00M","-0.64%"
"23-06-2021","232.65","235.70","235.75","232.20","10.13M","-0.73%"
"22-06-2021","234.35","232.50","236.80","232.50","10.19M","-0.23%"
"21-06-2021","234.90","231.00","235.40","228.55","12.96M","0.79%"
"18-06-2021","233.05","243.85","245.15","230.55","22.90M","-3.06%"
"17-06-2021","240.40","243.35","243.35","237.45","12.30M","-1.11%"
"16-06-2021","243.10","247.00","248.05","241.75","16.75M","-1.82%"
"15-06-2021","247.60","250.85","251.20","247.10","8.97M","-0.66%"
"14-06-2021","249.25","246.20","249.90","242.10","17.02M","1.14%"
"11-06-2021","246.45","246.00","248.00","244.25","18.44M","1.92%"
"10-06-2021","241.80","246.65","247.25","240.60","19.56M","-0.39%"
"09-06-2021","242.75","236.00","246.35","234.30","37.84M","3.32%"
"08-06-2021","234.95","239.70","239.70","233.25","12.85M","-0.95%"
"07-06-2021","237.20","226.10","238.40","226.10","19.26M","4.40%"
"04-06-2021","227.20","227.25","228.80","226.05","5.90M","-0.07%"
"03-06-2021","227.35","229.75","232.35","226.85","6.86M","-0.50%"
"02-06-2021","228.50","225.35","228.80","225.35","4.88M","1.17%"
"01-06-2021","225.85","226.40","228.60","225.35","7.19M","-0.42%"
"31-05-2021","226.80","226.45","227.35","224.45","5.57M","0.04%"
"28-05-2021","226.70","230.00","230.20","226.20","4.56M","-0.70%"
"27-05-2021","228.30","226.60","228.70","223.15","6.18M","1.08%"
"26-05-2021","225.85","232.00","232.80","225.30","8.67M","-3.05%"
"25-05-2021","232.95","231.75","234.50","230.75","8.95M","0.87%"
"24-05-2021","230.95","231.40","234.10","228.05","15.56M","1.05%"
"21-05-2021","228.55","228.45","229.65","226.45","9.00M","-0.41%"
"20-05-2021","229.50","234.20","235.15","229.05","7.41M","-1.99%"
"19-05-2021","234.15","234.35","238.20","232.40","12.72M","-0.06%"
"18-05-2021","234.30","229.15","240.10","228.35","27.93M","2.38%"
"17-05-2021","228.85","229.90","231.50","227.35","8.21M","-0.11%"
"14-05-2021","229.10","227.30","230.00","224.20","12.68M","1.26%"
"12-05-2021","226.25","223.65","235.60","223.60","31.08M","0.69%"
"11-05-2021","224.70","220.30","226.50","219.40","18.53M","1.61%"
"10-05-2021","221.15","215.75","221.55","215.75","9.03M","2.41%"
"07-05-2021","215.95","217.00","217.55","214.80","5.39M","-0.37%"
"06-05-2021","216.75","219.50","220.15","215.05","7.07M","-1.32%"
"05-05-2021","219.65","220.20","221.50","218.20","7.03M","0.18%"
"04-05-2021","219.25","222.00","222.05","217.80","11.02M","-1.04%"
"03-05-2021","221.55","219.10","223.80","217.70","10.33M","0.14%"
"30-04-2021","221.25","219.60","223.70","217.95","10.28M","0.50%"
"29-04-2021","220.15","223.50","223.50","219.10","4.88M","-0.23%"
"28-04-2021","220.65","217.80","221.55","216.20","10.16M","1.59%"
"27-04-2021","217.20","216.35","220.25","215.75","13.11M","0.72%"
"26-04-2021","215.65","209.80","216.10","209.05","13.89M","2.16%"
"23-04-2021","211.10","204.50","212.95","204.50","17.22M","3.51%"
"22-04-2021","203.95","203.70","205.00","200.70","6.00M","0.12%"
"20-04-2021","203.70","202.90","205.90","201.85","8.11M","0.87%"
"19-04-2021","201.95","209.40","209.40","200.75","7.45M","-4.13%"
"16-04-2021","210.65","207.30","214.95","207.30","10.15M","1.37%"
"15-04-2021","207.80","208.55","211.80","207.25","7.82M","-0.53%"
"13-04-2021","208.90","203.35","209.45","203.10","11.75M","3.60%"
"12-04-2021","201.65","205.20","206.55","198.80","9.38M","-3.61%"
"09-04-2021","209.20","211.00","212.05","208.75","6.94M","-0.50%"
"08-04-2021","210.25","212.95","214.50","209.80","10.12M","-0.90%"
"07-04-2021","212.15","210.65","216.80","210.65","12.90M","0.74%"
"06-04-2021","210.60","216.65","219.55","209.90","13.34M","-2.23%"
"05-04-2021","215.40","217.50","220.15","214.25","8.04M","-2.14%"
"01-04-2021","220.10","218.70","220.85","216.20","8.21M","1.34%"
"31-03-2021","217.20","221.75","222.80","216.30","9.70M","-2.69%"
"30-03-2021","223.20","217.05","225.20","216.65","19.63M","3.48%"
"26-03-2021","215.70","220.45","220.45","213.30","15.25M","-0.35%"
"25-03-2021","216.45","221.00","223.00","216.10","8.74M","-2.04%"
"24-03-2021","220.95","217.50","223.95","217.50","8.56M","0.50%"
"23-03-2021","219.85","224.05","224.35","219.25","12.34M","-1.94%"
"22-03-2021","224.20","233.05","235.00","223.20","12.70M","-2.61%"
"19-03-2021","230.20","220.45","232.00","219.45","20.27M","4.02%"
"18-03-2021","221.30","222.20","224.15","220.60","8.37M","0.02%"
"17-03-2021","221.25","225.45","225.45","220.50","7.73M","-1.62%"
"16-03-2021","224.90","225.10","227.80","223.80","8.38M","0.00%"
"15-03-2021","224.90","220.90","227.20","220.50","15.20M","1.83%"
"12-03-2021","220.85","216.45","221.95","216.45","12.98M","2.06%"
"10-03-2021","216.40","218.55","219.50","215.30","5.88M","-0.35%"
"09-03-2021","217.15","221.55","222.50","214.40","7.28M","-1.63%"
"08-03-2021","220.75","218.45","224.65","217.85","8.70M","1.59%"
"05-03-2021","217.30","221.85","222.55","216.45","10.21M","-2.38%"
"04-03-2021","222.60","221.35","227.35","220.60","20.98M","-1.11%"
"03-03-2021","225.10","225.70","226.10","220.95","12.41M","1.31%"
"02-03-2021","222.20","224.90","226.50","220.35","10.24M","-0.45%"
"01-03-2021","223.20","214.30","223.90","214.30","13.82M","5.31%"
"26-02-2021","211.95","220.00","223.75","209.00","20.30M","-6.86%"
"25-02-2021","227.55","224.90","233.10","221.10","9.51M","2.13%"
"24-02-2021","222.80","227.00","228.15","222.05","7.13M","-1.55%"
"23-02-2021","226.30","226.40","229.60","224.45","12.21M","0.40%"
"22-02-2021","225.40","231.85","234.50","224.15","14.71M","-3.14%"
"19-02-2021","232.70","234.00","236.75","229.35","17.48M","-1.46%"
"18-02-2021","236.15","231.65","238.30","228.55","19.93M","2.67%"
"17-02-2021","230.00","225.00","231.00","223.00","21.17M","2.00%"
"16-02-2021","225.50","213.55","229.80","213.55","31.14M","5.72%"
"15-02-2021","213.30","213.65","215.95","211.80","6.31M","0.28%"
"12-02-2021","212.70","217.65","218.75","210.65","13.12M","-0.75%"
"11-02-2021","214.30","209.15","215.55","208.60","8.88M","1.52%"
"10-02-2021","211.10","209.60","214.75","207.80","11.67M","0.00%"
"09-02-2021","211.10","210.60","217.00","210.40","15.34M","-0.31%"
"08-02-2021","211.75","207.00","212.70","205.30","16.96M","2.74%"
"05-02-2021","206.10","206.40","207.65","202.15","11.26M","0.68%"
"04-02-2021","204.70","206.70","207.15","203.70","7.60M","-0.53%"
"03-02-2021","205.80","195.40","209.75","195.25","29.56M","5.86%"
"02-02-2021","194.40","191.15","195.80","189.80","9.28M","2.32%"
"01-02-2021","190.00","184.90","190.30","183.10","7.85M","2.84%"
"29-01-2021","184.75","188.50","189.35","184.00","7.65M","-1.36%"
"28-01-2021","187.30","190.90","191.05","186.20","6.96M","-2.73%"
"27-01-2021","192.55","191.05","194.20","189.70","10.03M","0.89%"
