"Date","Price","Open","High","Low","Vol.","Change %"
"24-06-2022","713.45","710.90","715.25","706.55","10.86M","2.05%"
"23-06-2022","699.15","690.20","706.00","687.00","14.96M","1.83%"
"22-06-2022","686.60","694.25","698.90","685.10","6.84M","-1.36%"
"21-06-2022","696.10","690.55","708.00","688.60","13.32M","1.48%"
"20-06-2022","685.95","686.00","687.80","677.60","10.98M","-0.13%"
"17-06-2022","686.85","671.25","692.65","669.95","16.34M","1.23%"
"16-06-2022","678.50","700.00","700.05","676.30","13.24M","-1.27%"
"15-06-2022","687.25","687.50","696.35","686.10","9.20M","0.26%"
"14-06-2022","685.50","682.40","694.65","680.65","13.35M","-0.36%"
"13-06-2022","688.00","702.25","702.30","682.10","16.62M","-4.44%"
"10-06-2022","720.00","724.75","728.30","718.00","7.99M","-1.74%"
"09-06-2022","732.75","725.00","734.10","722.15","7.44M","0.45%"
"08-06-2022","729.50","736.60","741.00","726.45","9.37M","-0.78%"
"07-06-2022","735.25","741.00","742.95","732.35","9.94M","-1.54%"
"06-06-2022","746.75","740.20","750.95","739.60","9.11M","0.33%"
"03-06-2022","744.30","756.15","757.00","741.20","8.56M","-0.73%"
"02-06-2022","749.75","751.05","751.75","743.20","10.95M","-0.39%"
"01-06-2022","752.65","748.00","755.60","744.20","10.10M","-0.03%"
"31-05-2022","752.85","741.00","756.70","740.50","20.27M","0.58%"
"30-05-2022","748.50","748.75","751.95","744.30","7.63M","1.18%"
"27-05-2022","739.80","733.55","741.20","731.25","8.11M","1.55%"
"26-05-2022","728.50","723.00","733.00","715.45","14.03M","2.12%"
"25-05-2022","713.35","712.05","720.85","711.60","10.46M","0.73%"
"24-05-2022","708.15","711.05","717.35","706.05","13.78M","-0.41%"
"23-05-2022","711.05","709.55","725.95","707.45","17.44M","0.21%"
"20-05-2022","709.55","694.80","711.90","693.70","11.70M","2.79%"
"19-05-2022","690.30","693.10","698.70","685.60","16.66M","-2.41%"
"18-05-2022","707.35","712.35","717.00","706.10","11.84M","-0.37%"
"17-05-2022","710.00","686.10","712.00","685.15","12.77M","3.95%"
"16-05-2022","683.00","676.70","690.95","675.75","9.03M","0.83%"
"13-05-2022","677.35","702.40","702.40","675.00","15.72M","-2.65%"
"12-05-2022","695.80","707.55","710.70","693.30","16.69M","-2.58%"
"11-05-2022","714.20","718.00","719.80","707.15","13.52M","0.41%"
"10-05-2022","711.30","705.00","720.00","705.00","12.80M","0.13%"
"09-05-2022","710.35","705.30","720.00","704.45","13.06M","-1.24%"
"06-05-2022","719.25","716.25","723.00","710.30","12.46M","-1.31%"
"05-05-2022","728.80","730.80","743.00","726.50","9.12M","0.63%"
"04-05-2022","724.25","746.20","747.00","721.15","12.21M","-2.26%"
"02-05-2022","741.00","732.00","743.80","731.10","10.90M","-0.31%"
"29-04-2022","743.30","750.10","759.95","740.10","19.56M","-0.52%"
"28-04-2022","747.15","739.10","751.90","734.65","18.65M","1.42%"
"27-04-2022","736.70","749.00","750.00","732.55","21.44M","-2.26%"
"26-04-2022","753.75","768.00","768.55","751.65","18.73M","0.21%"
"25-04-2022","752.20","747.65","762.20","744.00","35.42M","0.61%"
"22-04-2022","747.65","757.00","758.85","745.90","14.41M","-1.93%"
"21-04-2022","762.35","759.05","764.20","751.20","8.95M","0.90%"
"20-04-2022","755.55","766.80","770.00","753.80","15.98M","-1.40%"
"19-04-2022","766.30","761.80","777.90","757.00","31.09M","1.12%"
"18-04-2022","757.80","751.00","762.90","749.20","17.65M","-0.58%"
"13-04-2022","762.25","769.60","772.55","760.70","16.12M","-0.21%"
"12-04-2022","763.85","757.00","768.90","750.25","14.02M","0.56%"
"11-04-2022","759.60","752.30","765.45","751.65","13.22M","0.70%"
"08-04-2022","754.30","749.85","756.00","743.60","15.48M","0.77%"
"07-04-2022","748.55","737.10","757.80","737.10","15.09M","0.94%"
"06-04-2022","741.60","732.30","744.90","732.10","13.52M","-0.03%"
"05-04-2022","741.80","746.80","755.45","738.00","12.29M","-0.64%"
"04-04-2022","746.60","742.00","749.80","725.00","17.19M","1.41%"
"01-04-2022","736.25","725.00","738.30","723.10","12.66M","0.81%"
"31-03-2022","730.30","739.90","739.90","727.80","16.05M","-0.08%"
"30-03-2022","730.90","721.05","731.75","719.10","20.15M","2.18%"
"29-03-2022","715.30","714.30","716.95","705.85","11.49M","0.70%"
"28-03-2022","710.35","702.00","713.40","695.65","13.81M","1.59%"
"25-03-2022","699.25","705.00","706.10","696.65","15.26M","-0.70%"
"24-03-2022","704.20","702.45","712.70","698.00","17.73M","-1.96%"
"23-03-2022","718.30","725.00","726.80","714.25","7.14M","0.01%"
"22-03-2022","718.20","708.65","721.00","699.50","11.76M","1.05%"
"21-03-2022","710.75","721.00","722.90","705.50","12.87M","-1.30%"
"17-03-2022","720.10","717.80","725.00","716.20","18.33M","1.71%"
"16-03-2022","708.00","706.90","711.40","701.25","14.62M","1.53%"
"15-03-2022","697.35","701.50","708.10","688.00","27.71M","0.17%"
"14-03-2022","696.15","678.10","698.45","677.25","24.65M","2.69%"
"11-03-2022","677.90","674.65","684.70","670.60","20.55M","0.19%"
"10-03-2022","676.60","693.95","701.00","673.65","35.96M","1.37%"
"09-03-2022","667.45","664.70","674.50","658.00","33.73M","0.37%"
"08-03-2022","665.00","643.30","669.45","643.00","26.72M","1.72%"
"07-03-2022","653.75","663.50","667.00","642.15","27.80M","-4.99%"
"04-03-2022","688.05","691.00","706.55","685.00","18.70M","-1.47%"
"03-03-2022","698.30","717.60","721.95","693.45","23.19M","-2.32%"
"02-03-2022","714.85","717.00","724.95","707.75","25.25M","-3.75%"
"28-02-2022","742.70","722.95","744.75","715.40","20.55M","1.73%"
"25-02-2022","730.05","724.95","739.30","720.25","16.94M","3.20%"
"24-02-2022","707.40","712.90","727.10","702.30","28.02M","-5.00%"
"23-02-2022","744.60","754.60","756.40","742.70","11.62M","-0.89%"
"22-02-2022","751.30","738.40","759.75","737.75","13.16M","-0.42%"
"21-02-2022","754.45","746.25","762.90","740.00","10.97M","0.74%"
"18-02-2022","748.90","746.85","756.80","745.55","8.95M","-0.19%"
"17-02-2022","750.35","766.50","767.25","746.30","16.68M","-1.79%"
"16-02-2022","764.05","775.70","777.55","760.40","10.55M","-1.55%"
"15-02-2022","776.05","752.95","778.00","743.20","18.88M","2.97%"
"14-02-2022","753.70","772.00","773.95","751.15","16.17M","-4.69%"
"11-02-2022","790.80","796.85","797.40","787.90","13.14M","-1.82%"
"10-02-2022","805.50","805.95","808.80","796.30","13.16M","0.34%"
"09-02-2022","802.80","797.25","804.25","794.20","8.86M","1.30%"
"08-02-2022","792.50","790.00","795.70","774.30","14.64M","0.78%"
"07-02-2022","786.40","798.05","805.00","781.45","14.66M","-2.32%"
"04-02-2022","805.05","809.80","812.00","795.80","10.31M","-0.48%"
"03-02-2022","808.95","814.05","818.40","806.00","9.76M","-0.59%"
"02-02-2022","813.75","815.00","818.70","808.85","11.21M","0.43%"
"01-02-2022","810.30","802.05","812.85","789.30","20.03M","2.73%"
"31-01-2022","788.80","788.95","798.70","784.00","14.82M","0.98%"
"28-01-2022","781.15","803.75","805.85","778.50","14.07M","-1.70%"
"27-01-2022","794.65","786.90","801.50","781.05","23.98M","-0.87%"
"25-01-2022","801.65","789.00","804.30","786.05","19.51M","0.40%"
"24-01-2022","798.45","813.00","816.70","783.30","29.61M","-0.75%"
"21-01-2022","804.50","803.00","811.35","795.50","12.08M","-0.71%"
"20-01-2022","810.25","803.00","812.95","795.40","13.57M","0.20%"
"19-01-2022","808.60","816.00","821.00","803.25","16.42M","-1.76%"
"18-01-2022","823.10","821.00","836.00","818.20","10.84M","0.46%"
"17-01-2022","819.30","820.00","828.90","814.55","6.72M","-0.09%"
"14-01-2022","820.00","821.00","822.00","811.60","7.55M","-0.57%"
"13-01-2022","824.70","821.00","828.00","817.40","9.37M","0.12%"
"12-01-2022","823.75","818.60","825.45","812.05","13.03M","1.62%"
"11-01-2022","810.65","809.75","814.70","801.90","9.98M","-0.01%"
"10-01-2022","810.75","800.25","812.80","799.00","10.91M","2.21%"
"07-01-2022","793.25","792.20","802.30","786.25","12.25M","1.04%"
"06-01-2022","785.05","775.05","792.50","774.00","13.02M","-0.38%"
"05-01-2022","788.05","773.00","795.85","771.20","19.74M","1.97%"
"04-01-2022","772.85","767.95","778.00","763.60","12.11M","1.07%"
"03-01-2022","764.70","743.05","766.00","743.00","9.65M","3.32%"
"31-12-2021","740.15","736.55","746.25","736.55","6.97M","0.60%"
"30-12-2021","735.70","733.30","740.50","729.00","14.33M","0.00%"
"29-12-2021","735.70","738.00","744.95","731.90","7.14M","-0.01%"
"28-12-2021","735.80","740.40","742.45","732.50","17.83M","-0.03%"
"27-12-2021","736.00","724.00","738.75","716.10","7.96M","1.22%"
"24-12-2021","727.10","733.90","733.90","719.60","8.80M","-0.57%"
"23-12-2021","731.30","739.05","739.50","727.95","9.99M","-0.20%"
"22-12-2021","732.80","726.25","734.95","720.05","9.84M","1.73%"
"21-12-2021","720.35","720.00","728.95","716.15","14.56M","1.46%"
"20-12-2021","709.95","718.10","720.20","698.20","16.90M","-2.52%"
"17-12-2021","728.30","742.00","742.00","726.05","13.23M","-1.73%"
"16-12-2021","741.15","757.90","757.90","738.95","14.12M","-1.48%"
"15-12-2021","752.25","757.60","759.50","750.90","7.36M","-0.84%"
"14-12-2021","758.65","751.05","764.35","746.30","17.49M","0.62%"
"13-12-2021","754.00","763.00","769.70","752.50","16.86M","-0.53%"
"10-12-2021","758.00","756.50","759.80","751.05","7.63M","0.40%"
"09-12-2021","755.00","759.05","763.00","748.40","16.01M","0.21%"
"08-12-2021","753.40","747.90","758.80","744.10","33.43M","2.55%"
"07-12-2021","734.65","717.00","740.95","712.00","30.51M","3.54%"
"06-12-2021","709.55","719.00","726.80","707.50","20.13M","-0.94%"
"03-12-2021","716.30","720.50","729.50","715.10","20.13M","-0.84%"
"02-12-2021","722.40","724.60","727.10","715.20","21.92M","-0.73%"
"01-12-2021","727.70","716.40","732.75","715.00","15.21M","1.87%"
"30-11-2021","714.35","716.75","732.30","711.10","23.97M","-0.56%"
"29-11-2021","718.40","726.75","727.75","710.50","15.88M","-0.53%"
"26-11-2021","722.20","739.00","742.05","718.60","18.99M","-3.84%"
"25-11-2021","751.05","754.90","754.95","745.30","17.75M","-1.20%"
"24-11-2021","760.20","750.25","772.25","746.70","23.19M","1.11%"
"23-11-2021","751.85","740.95","757.95","731.20","24.91M","-0.02%"
"22-11-2021","752.00","768.30","770.45","740.25","20.40M","-1.43%"
"18-11-2021","762.90","764.90","767.50","756.40","20.64M","0.21%"
"17-11-2021","761.30","760.90","771.95","756.30","11.66M","-0.36%"
"16-11-2021","764.05","773.30","775.75","762.00","12.79M","-1.20%"
"15-11-2021","773.30","777.00","784.55","771.55","10.93M","-0.42%"
"12-11-2021","776.60","772.70","779.90","771.20","15.38M","0.67%"
"11-11-2021","771.45","776.70","777.00","766.10","9.22M","-1.21%"
"10-11-2021","780.90","782.55","784.30","773.10","9.51M","-0.72%"
"09-11-2021","786.55","784.00","788.60","779.20","10.08M","0.82%"
"08-11-2021","780.15","793.00","793.00","773.15","13.97M","-0.25%"
"04-11-2021","782.10","788.50","789.00","779.00","3.15M","-0.49%"
"03-11-2021","785.95","806.00","806.00","780.45","11.84M","-1.87%"
"02-11-2021","800.95","809.00","810.00","798.00","9.45M","-0.37%"
"01-11-2021","803.90","807.70","809.70","793.00","11.41M","0.23%"
"29-10-2021","802.05","798.00","808.75","783.90","15.70M","0.42%"
"28-10-2021","798.70","830.10","831.95","796.25","18.75M","-4.35%"
"27-10-2021","835.00","828.75","849.00","824.20","22.90M","0.68%"
"26-10-2021","829.40","828.70","841.70","822.35","16.93M","-1.46%"
"25-10-2021","841.70","800.00","867.00","798.40","96.12M","10.85%"
"22-10-2021","759.30","758.50","765.85","753.35","13.25M","0.50%"
"21-10-2021","755.50","748.90","759.85","737.40","12.17M","1.29%"
"20-10-2021","745.85","746.75","757.45","741.90","12.76M","-0.21%"
"19-10-2021","747.45","755.00","755.00","738.75","11.35M","0.27%"
"18-10-2021","745.45","739.00","748.90","732.05","15.35M","2.50%"
"14-10-2021","727.30","710.25","729.80","709.05","8.95M","2.44%"
"13-10-2021","709.95","713.85","715.90","707.95","6.36M","0.19%"
"12-10-2021","708.60","706.50","713.00","704.40","7.38M","-0.66%"
"11-10-2021","713.30","702.00","719.40","700.30","9.34M","1.41%"
"08-10-2021","703.40","706.00","710.00","698.30","9.38M","0.17%"
"07-10-2021","702.20","697.55","704.95","693.45","10.04M","1.84%"
"06-10-2021","689.50","696.60","705.00","688.35","13.20M","-1.09%"
"05-10-2021","697.10","693.00","699.00","691.85","7.50M","-0.44%"
"04-10-2021","700.20","697.05","703.35","694.05","8.98M","1.13%"
"01-10-2021","692.35","693.00","694.85","687.90","10.94M","-1.21%"
"30-09-2021","700.85","709.60","713.90","698.80","18.49M","-1.22%"
"29-09-2021","709.50","707.35","711.95","701.30","11.45M","-1.07%"
"28-09-2021","717.15","734.10","735.40","706.60","13.49M","-1.76%"
"27-09-2021","730.00","724.50","731.75","722.30","7.71M","0.98%"
"24-09-2021","722.95","722.60","724.60","716.55","11.78M","0.83%"
"23-09-2021","717.00","711.00","720.00","707.15","10.41M","1.94%"
"22-09-2021","703.35","715.00","715.00","702.25","9.74M","-1.19%"
"21-09-2021","711.85","711.15","714.50","694.40","10.01M","0.26%"
"20-09-2021","710.00","710.00","720.40","706.50","7.94M","-1.41%"
"17-09-2021","720.15","732.90","734.40","714.00","17.08M","-0.97%"
"16-09-2021","727.20","720.00","729.40","712.85","13.56M","1.80%"
"15-09-2021","714.35","707.10","716.00","706.30","5.94M","0.98%"
"14-09-2021","707.45","713.25","714.00","706.50","5.24M","0.01%"
"13-09-2021","707.40","717.90","717.90","705.20","6.97M","-1.78%"
"09-09-2021","720.25","720.80","723.90","717.60","6.24M","-0.10%"
"08-09-2021","720.95","716.50","722.75","715.00","7.12M","0.56%"
"07-09-2021","716.90","720.90","722.45","711.65","6.24M","-0.59%"
"06-09-2021","721.15","725.40","728.00","720.00","5.33M","-0.43%"
"03-09-2021","724.30","724.75","731.80","721.10","8.99M","-0.12%"
"02-09-2021","725.15","722.30","728.05","717.50","8.63M","0.73%"
"01-09-2021","719.90","727.60","734.80","717.20","13.73M","0.12%"
"31-08-2021","719.05","714.00","719.90","709.35","19.76M","0.76%"
"30-08-2021","713.65","704.50","715.00","700.90","10.80M","1.99%"
"27-08-2021","699.75","696.10","700.45","689.05","9.14M","0.14%"
"26-08-2021","698.80","692.05","701.55","690.00","10.76M","1.12%"
"25-08-2021","691.05","699.95","700.45","687.15","9.54M","-0.49%"
"24-08-2021","694.45","683.25","697.25","680.40","9.82M","1.72%"
"23-08-2021","682.70","689.95","689.95","673.85","10.92M","0.29%"
"20-08-2021","680.70","683.85","684.40","675.35","13.12M","-1.10%"
"18-08-2021","688.30","700.85","700.85","683.60","11.07M","-1.84%"
"17-08-2021","701.20","699.80","702.90","691.50","8.67M","-0.21%"
"16-08-2021","702.65","702.40","707.40","698.65","7.92M","-0.31%"
"13-08-2021","704.80","707.05","709.90","701.00","12.79M","0.49%"
"12-08-2021","701.35","693.50","702.95","693.30","8.84M","1.12%"
"11-08-2021","693.55","706.25","707.15","690.00","9.75M","-1.05%"
"10-08-2021","700.90","704.10","708.30","697.30","10.84M","-0.28%"
"09-08-2021","702.85","697.40","706.30","694.35","8.60M","0.75%"
"06-08-2021","697.65","705.05","706.00","695.70","14.70M","-0.68%"
"05-08-2021","702.45","715.50","716.50","699.05","17.77M","-1.71%"
"04-08-2021","714.65","694.00","717.40","693.20","28.73M","3.51%"
"03-08-2021","690.40","683.00","691.90","676.65","10.16M","1.32%"
"02-08-2021","681.40","684.05","688.05","677.70","9.35M","-0.16%"
"30-07-2021","682.50","687.00","687.65","678.00","14.54M","-0.73%"
"29-07-2021","687.50","692.50","692.50","683.10","11.04M","0.36%"
"28-07-2021","685.05","677.90","687.00","670.05","18.37M","1.12%"
"27-07-2021","677.45","680.15","685.60","673.30","12.60M","0.10%"
"26-07-2021","676.75","680.00","687.75","663.60","31.05M","0.01%"
"23-07-2021","676.65","655.95","677.85","650.75","19.30M","3.16%"
"22-07-2021","655.95","652.50","660.30","648.30","13.12M","2.19%"
"20-07-2021","641.90","648.65","651.25","639.10","13.17M","-2.13%"
"19-07-2021","655.90","645.65","656.90","645.55","9.12M","-0.67%"
"16-07-2021","660.30","667.45","667.75","657.70","9.21M","-1.07%"
"15-07-2021","667.45","665.10","669.60","661.10","8.24M","0.47%"
"14-07-2021","664.35","662.00","668.00","658.20","11.65M","-0.09%"
"13-07-2021","664.95","655.15","666.35","653.00","19.83M","2.89%"
"12-07-2021","646.25","646.00","650.25","642.40","6.99M","1.21%"
"09-07-2021","638.55","639.50","641.15","633.80","7.07M","-0.52%"
"08-07-2021","641.90","650.50","654.00","638.10","10.78M","-1.85%"
"07-07-2021","654.00","650.90","654.75","645.90","7.74M","0.57%"
"06-07-2021","650.30","645.20","655.00","645.20","9.21M","0.38%"
"05-07-2021","647.85","642.75","648.50","641.20","7.36M","1.19%"
"02-07-2021","640.25","632.25","641.35","632.25","11.00M","1.49%"
"01-07-2021","630.85","633.95","637.40","630.05","10.52M","-0.01%"
"30-06-2021","630.90","638.30","640.80","629.80","14.28M","-1.44%"
"29-06-2021","640.10","646.30","648.75","636.45","12.23M","-1.57%"
"28-06-2021","650.30","651.00","653.00","646.15","12.09M","0.20%"
"25-06-2021","649.00","636.10","650.00","636.10","14.79M","2.36%"
"24-06-2021","634.05","627.00","636.30","624.45","12.82M","1.50%"
"23-06-2021","624.70","633.75","635.00","623.45","10.95M","-0.97%"
"22-06-2021","630.85","635.00","644.10","629.55","15.27M","-0.06%"
"21-06-2021","631.25","622.85","633.10","616.25","13.41M","0.13%"
"18-06-2021","630.40","632.60","636.60","620.70","13.82M","-0.41%"
"17-06-2021","633.00","633.05","637.55","626.70","9.72M","-1.11%"
"16-06-2021","640.10","644.90","649.20","637.60","8.60M","-0.81%"
"15-06-2021","645.30","636.35","646.20","636.00","11.04M","1.60%"
"14-06-2021","635.15","635.70","636.10","623.35","10.17M","-0.09%"
"11-06-2021","635.70","644.00","644.55","631.50","9.02M","-0.73%"
"10-06-2021","640.40","635.45","642.40","631.00","10.71M","0.68%"
"09-06-2021","636.10","644.40","645.60","628.80","15.82M","-0.98%"
"08-06-2021","642.40","648.00","648.00","637.40","11.91M","-0.89%"
"07-06-2021","648.20","645.20","650.00","644.25","7.56M","0.86%"
"04-06-2021","642.70","653.00","654.90","639.40","15.11M","-1.16%"
"03-06-2021","650.25","653.45","653.65","644.75","11.81M","0.29%"
"02-06-2021","648.35","648.50","649.35","641.10","16.03M","-0.27%"
"01-06-2021","650.10","664.55","664.90","648.35","14.12M","-1.91%"
"31-05-2021","662.75","643.75","665.00","643.75","21.79M","3.06%"
"28-05-2021","643.05","658.05","660.00","639.25","14.19M","-1.41%"
"27-05-2021","652.25","651.10","656.50","648.10","23.35M","-0.04%"
"26-05-2021","652.50","649.35","656.65","643.30","14.49M","0.34%"
"25-05-2021","650.30","650.10","652.00","642.50","14.88M","0.46%"
"24-05-2021","647.35","643.25","653.45","638.00","20.32M","0.76%"
"21-05-2021","642.45","622.30","643.95","622.30","23.98M","3.86%"
"20-05-2021","618.60","628.05","632.90","616.65","13.90M","-1.10%"
"19-05-2021","625.45","627.10","634.00","623.35","13.91M","-1.22%"
"18-05-2021","633.20","628.00","635.50","626.00","19.24M","1.54%"
"17-05-2021","623.60","603.25","624.50","601.20","20.45M","4.40%"
"14-05-2021","597.30","592.00","601.95","591.10","12.68M","0.43%"
"12-05-2021","594.75","603.20","606.65","593.20","14.79M","-2.48%"
"11-05-2021","609.85","606.40","612.90","603.25","13.82M","-0.55%"
"10-05-2021","613.25","611.00","617.00","611.00","12.06M","1.01%"
"07-05-2021","607.10","612.00","614.80","603.70","10.94M","-0.18%"
"06-05-2021","608.20","602.80","610.85","599.25","16.95M","0.90%"
"05-05-2021","602.80","595.30","604.80","584.70","17.25M","1.90%"
"04-05-2021","591.55","596.65","608.00","589.00","15.12M","-0.87%"
"03-05-2021","596.75","592.55","598.85","587.50","18.01M","-0.62%"
"30-04-2021","600.50","610.10","616.35","598.10","23.65M","-3.37%"
"29-04-2021","621.45","622.55","628.45","609.00","34.54M","0.02%"
