"Date","Price","Open","High","Low","Vol.","Change %"
"26-09-2022","906.70","891.25","917.40","882.00","4.18M","1.21%"
"23-09-2022","895.85","896.50","912.60","892.00","2.57M","-0.20%"
"22-09-2022","897.65","897.60","904.90","889.75","2.32M","-0.37%"
"21-09-2022","900.95","909.00","913.75","898.85","1.82M","-1.43%"
"20-09-2022","914.00","902.30","920.85","902.00","1.84M","1.80%"
"19-09-2022","897.80","897.95","907.15","887.50","2.69M","0.10%"
"16-09-2022","896.90","915.10","918.00","893.40","5.10M","-2.50%"
"15-09-2022","919.90","936.50","936.70","916.30","3.00M","-1.30%"
"14-09-2022","932.00","933.30","938.45","926.55","6.76M","-2.45%"
"13-09-2022","955.40","955.00","959.80","950.45","2.44M","-0.02%"
"12-09-2022","955.55","955.15","963.50","953.50","2.52M","0.74%"
"09-09-2022","948.50","939.00","953.00","934.30","2.21M","1.87%"
"08-09-2022","931.05","936.40","940.90","928.00","3.21M","-0.07%"
"07-09-2022","931.70","927.00","932.55","923.10","2.71M","-0.65%"
"06-09-2022","937.80","936.00","942.90","927.05","2.11M","0.19%"
"05-09-2022","936.00","926.00","942.30","922.50","2.28M","1.25%"
"02-09-2022","924.45","931.20","937.00","919.00","1.75M","-0.17%"
"01-09-2022","926.05","917.30","931.00","916.25","2.95M","-1.37%"
"30-08-2022","938.95","926.90","945.25","923.70","3.00M","2.34%"
"29-08-2022","917.50","912.60","922.00","900.10","4.97M","-2.98%"
"26-08-2022","945.65","948.55","956.00","943.75","2.20M","0.20%"
"25-08-2022","943.80","953.90","953.90","942.65","3.32M","-0.56%"
"24-08-2022","949.15","949.90","953.80","944.15","1.49M","0.24%"
"23-08-2022","946.90","949.95","951.00","939.00","3.75M","-1.31%"
"22-08-2022","959.45","965.00","970.00","955.20","3.62M","-1.09%"
"19-08-2022","970.05","974.50","987.05","966.80","2.88M","-0.35%"
"18-08-2022","973.50","983.45","983.45","968.10","2.83M","-0.72%"
"17-08-2022","980.60","963.00","982.90","955.00","4.65M","2.34%"
"16-08-2022","958.20","969.00","969.00","952.65","2.78M","0.19%"
"12-08-2022","956.40","964.00","964.00","954.00","3.02M","-0.62%"
"11-08-2022","962.35","965.00","968.50","958.75","3.59M","1.08%"
"10-08-2022","952.05","966.05","967.00","948.10","3.27M","-1.45%"
"08-08-2022","966.05","957.75","968.00","950.05","1.75M","0.87%"
"05-08-2022","957.75","962.90","964.95","955.00","2.57M","-0.04%"
"04-08-2022","958.10","965.00","969.95","945.80","3.51M","0.09%"
"03-08-2022","957.20","951.00","961.80","950.05","4.12M","0.65%"
"02-08-2022","951.05","952.15","953.85","941.05","2.55M","-0.12%"
"01-08-2022","952.15","954.00","956.50","945.20","2.49M","0.40%"
"29-07-2022","948.40","957.00","965.70","947.15","3.62M","0.24%"
"28-07-2022","946.10","935.90","949.00","932.70","2.84M","1.90%"
"27-07-2022","928.45","912.10","929.35","911.10","1.74M","1.64%"
"26-07-2022","913.50","928.50","929.65","911.10","2.78M","-1.84%"
"25-07-2022","930.65","920.25","932.00","914.00","2.12M","1.13%"
"22-07-2022","920.25","929.40","931.90","909.00","3.51M","-0.45%"
"21-07-2022","924.45","921.00","926.95","913.55","3.50M","0.77%"
"20-07-2022","917.40","904.60","918.80","895.10","4.83M","3.11%"
"19-07-2022","889.70","890.00","897.50","885.00","4.64M","-1.18%"
"18-07-2022","900.30","895.00","907.50","888.85","5.16M","1.94%"
"15-07-2022","883.15","896.00","905.00","877.35","5.59M","-2.20%"
"14-07-2022","903.00","926.15","927.55","892.30","4.92M","-1.61%"
"13-07-2022","917.75","930.00","936.00","905.00","12.87M","-1.08%"
"12-07-2022","927.80","935.00","948.55","924.40","5.31M","-1.67%"
"11-07-2022","943.55","975.00","979.15","940.00","5.79M","-4.07%"
"08-07-2022","983.55","999.00","999.00","979.15","3.14M","-0.64%"
"07-07-2022","989.85","997.00","1,000.90","984.95","2.99M","0.33%"
"06-07-2022","986.60","982.00","999.00","980.05","3.00M","0.45%"
"05-07-2022","982.15","987.40","1,002.65","978.45","2.48M","-0.25%"
"04-07-2022","984.60","975.35","989.50","973.45","2.74M","0.95%"
"01-07-2022","975.35","964.50","981.45","964.20","2.83M","0.22%"
"30-06-2022","973.25","990.00","996.55","969.95","3.74M","-1.45%"
"29-06-2022","987.55","985.10","1,000.25","985.00","3.15M","-1.44%"
"28-06-2022","1,001.95","989.90","1,007.00","983.25","2.70M","0.97%"
"27-06-2022","992.35","986.15","1,006.80","984.20","3.63M","2.65%"
"24-06-2022","966.70","984.00","984.55","960.00","1.92M","-0.47%"
"23-06-2022","971.25","962.10","977.50","958.60","2.17M","1.04%"
"22-06-2022","961.30","977.95","979.00","959.15","2.58M","-2.56%"
"21-06-2022","986.60","971.70","999.90","963.65","2.13M","2.77%"
"20-06-2022","960.05","965.00","966.00","952.10","1.31M","0.14%"
"17-06-2022","958.75","952.40","963.15","944.05","4.30M","-0.64%"
"16-06-2022","964.95","1,007.00","1,007.00","961.65","3.20M","-2.52%"
"15-06-2022","989.90","989.00","1,007.00","988.00","2.41M","-0.70%"
"14-06-2022","996.90","988.00","1,000.95","978.15","2.46M","0.51%"
"13-06-2022","991.80","996.00","1,002.00","982.50","1.74M","-2.32%"
"10-06-2022","1,015.35","1,012.00","1,023.75","1,008.20","2.26M","-1.29%"
"09-06-2022","1,028.65","1,024.95","1,031.70","1,011.70","1.65M","-0.15%"
"08-06-2022","1,030.20","1,023.10","1,033.80","1,016.00","1.67M","0.71%"
"07-06-2022","1,022.90","1,030.00","1,033.75","1,013.15","1.84M","-1.39%"
"06-06-2022","1,037.30","1,038.00","1,047.35","1,021.15","2.00M","-0.55%"
"03-06-2022","1,043.00","1,053.95","1,069.65","1,040.20","3.56M","0.32%"
"02-06-2022","1,039.70","1,011.40","1,048.90","1,007.30","3.56M","2.14%"
"01-06-2022","1,017.90","1,040.75","1,045.45","1,011.55","2.55M","-2.20%"
"31-05-2022","1,040.75","1,045.00","1,045.80","1,020.45","5.19M","0.08%"
"30-05-2022","1,039.90","1,019.00","1,053.35","1,015.65","3.56M","3.59%"
"27-05-2022","1,003.90","989.00","1,010.45","989.00","2.80M","2.37%"
"26-05-2022","980.70","977.00","986.00","969.05","4.28M","0.64%"
"25-05-2022","974.45","992.00","992.80","963.00","3.90M","-1.74%"
"24-05-2022","991.75","1,022.05","1,022.40","987.00","3.42M","-2.61%"
"23-05-2022","1,018.30","1,023.00","1,037.00","1,014.75","2.29M","-1.03%"
"20-05-2022","1,028.85","1,029.00","1,034.50","1,016.80","2.01M","1.93%"
"19-05-2022","1,009.40","1,055.10","1,058.30","1,004.60","4.73M","-5.99%"
"18-05-2022","1,073.70","1,083.55","1,097.35","1,070.80","2.87M","-0.85%"
"17-05-2022","1,082.90","1,058.20","1,086.00","1,045.35","2.62M","3.67%"
"16-05-2022","1,044.55","1,054.00","1,066.95","1,040.20","1.42M","-0.72%"
"13-05-2022","1,052.15","1,070.00","1,078.00","1,045.10","2.50M","-0.68%"
"12-05-2022","1,059.40","1,050.10","1,070.95","1,043.75","3.20M","-0.14%"
"11-05-2022","1,060.90","1,069.00","1,079.30","1,054.05","2.90M","-1.09%"
"10-05-2022","1,072.55","1,073.00","1,085.00","1,066.60","2.47M","-0.33%"
"09-05-2022","1,076.10","1,044.00","1,082.90","1,034.10","4.21M","2.47%"
"06-05-2022","1,050.20","1,049.90","1,056.65","1,028.95","4.08M","-2.04%"
"05-05-2022","1,072.05","1,059.00","1,075.20","1,047.10","2.98M","2.59%"
"04-05-2022","1,044.95","1,075.90","1,076.00","1,035.80","3.39M","-2.06%"
"02-05-2022","1,066.90","1,073.00","1,082.00","1,062.00","2.58M","-1.14%"
"29-04-2022","1,079.25","1,094.00","1,100.50","1,074.35","2.99M","-1.21%"
"28-04-2022","1,092.50","1,092.00","1,102.30","1,073.30","5.20M","-0.28%"
"27-04-2022","1,095.60","1,087.00","1,099.90","1,074.60","3.29M","0.12%"
"26-04-2022","1,094.30","1,104.00","1,107.00","1,085.05","3.21M","0.41%"
"25-04-2022","1,089.85","1,096.90","1,098.00","1,077.30","3.57M","-1.11%"
"22-04-2022","1,102.05","1,086.60","1,134.95","1,081.10","9.57M","0.26%"
"21-04-2022","1,099.20","1,095.00","1,105.05","1,081.10","2.55M","0.90%"
"20-04-2022","1,089.40","1,075.00","1,094.80","1,064.70","2.57M","1.79%"
"19-04-2022","1,070.25","1,115.90","1,115.95","1,058.75","3.42M","-2.86%"
"18-04-2022","1,101.75","1,110.00","1,112.75","1,084.60","4.39M","-2.08%"
"13-04-2022","1,125.10","1,135.00","1,143.10","1,123.00","1.97M","-0.53%"
"12-04-2022","1,131.15","1,129.80","1,141.70","1,119.55","2.91M","-0.21%"
"11-04-2022","1,133.50","1,164.00","1,164.00","1,131.75","5.68M","-2.73%"
"08-04-2022","1,165.35","1,179.00","1,180.00","1,162.55","2.66M","-0.68%"
"07-04-2022","1,173.30","1,165.60","1,180.75","1,163.00","3.39M","0.24%"
"06-04-2022","1,170.50","1,190.00","1,194.90","1,167.50","2.84M","-2.09%"
"05-04-2022","1,195.45","1,190.00","1,203.00","1,184.10","2.63M","0.71%"
"04-04-2022","1,187.05","1,173.20","1,188.95","1,168.00","2.28M","1.49%"
"01-04-2022","1,169.65","1,161.00","1,174.00","1,152.05","2.48M","0.51%"
"31-03-2022","1,163.75","1,174.80","1,174.80","1,161.00","3.01M","-0.12%"
"30-03-2022","1,165.20","1,177.35","1,181.95","1,162.10","3.07M","-0.21%"
"29-03-2022","1,167.70","1,167.00","1,175.00","1,163.65","2.44M","0.32%"
"28-03-2022","1,163.95","1,184.90","1,187.60","1,158.20","3.41M","-1.31%"
"25-03-2022","1,179.35","1,199.00","1,199.00","1,175.40","2.49M","-1.07%"
"24-03-2022","1,192.10","1,169.00","1,194.00","1,169.00","2.35M","0.97%"
"23-03-2022","1,180.70","1,190.00","1,190.85","1,170.00","2.34M","0.37%"
"22-03-2022","1,176.40","1,170.00","1,181.75","1,162.30","4.52M","0.71%"
"21-03-2022","1,168.05","1,199.90","1,209.90","1,165.10","4.05M","-2.41%"
"17-03-2022","1,196.90","1,215.00","1,215.00","1,190.80","6.99M","-0.22%"
"16-03-2022","1,199.50","1,190.15","1,202.95","1,185.00","1.89M","1.92%"
"15-03-2022","1,176.85","1,207.00","1,214.30","1,168.10","3.00M","-2.16%"
"14-03-2022","1,202.85","1,193.45","1,214.80","1,177.65","5.74M","0.79%"
"11-03-2022","1,193.45","1,180.00","1,207.15","1,176.30","2.77M","0.11%"
"10-03-2022","1,192.15","1,198.20","1,198.20","1,175.00","3.83M","0.80%"
"09-03-2022","1,182.70","1,180.00","1,195.00","1,161.10","3.78M","0.63%"
"08-03-2022","1,175.30","1,156.00","1,179.60","1,155.00","3.81M","1.83%"
"07-03-2022","1,154.20","1,111.00","1,161.40","1,110.50","5.25M","1.38%"
"04-03-2022","1,138.45","1,128.00","1,154.85","1,122.65","3.52M","-0.11%"
"03-03-2022","1,139.70","1,125.00","1,152.00","1,120.50","3.97M","2.16%"
"02-03-2022","1,115.55","1,124.65","1,124.65","1,109.00","3.87M","-1.01%"
"28-02-2022","1,126.95","1,119.60","1,133.30","1,107.00","4.57M","-0.24%"
"25-02-2022","1,129.70","1,115.60","1,141.00","1,115.00","3.21M","2.84%"
"24-02-2022","1,098.55","1,106.00","1,134.95","1,092.00","5.47M","-4.72%"
"23-02-2022","1,153.00","1,156.00","1,159.00","1,148.05","1.94M","0.30%"
"22-02-2022","1,149.55","1,132.00","1,154.15","1,132.00","3.25M","-1.30%"
"21-02-2022","1,164.75","1,153.10","1,169.50","1,150.20","1.71M","-0.02%"
"18-02-2022","1,165.00","1,152.85","1,170.10","1,150.10","2.17M","0.17%"
"17-02-2022","1,163.05","1,174.00","1,174.00","1,160.00","1.64M","-0.41%"
"16-02-2022","1,167.80","1,178.00","1,182.65","1,160.00","1.89M","-0.06%"
"15-02-2022","1,168.55","1,153.50","1,174.00","1,148.10","3.00M","1.93%"
"14-02-2022","1,146.45","1,135.35","1,164.35","1,133.60","3.24M","-1.48%"
"11-02-2022","1,163.70","1,179.00","1,179.00","1,158.05","3.91M","-2.24%"
"10-02-2022","1,190.35","1,184.95","1,191.90","1,174.10","2.05M","0.80%"
"09-02-2022","1,180.90","1,172.00","1,189.00","1,166.00","3.77M","1.63%"
"08-02-2022","1,161.95","1,158.95","1,169.85","1,148.55","3.27M","0.40%"
"07-02-2022","1,157.35","1,157.00","1,171.35","1,146.00","3.82M","-0.55%"
"04-02-2022","1,163.80","1,160.00","1,167.10","1,137.35","3.63M","0.61%"
"03-02-2022","1,156.75","1,162.00","1,170.85","1,151.00","4.17M","-1.21%"
"02-02-2022","1,170.95","1,142.90","1,173.85","1,133.30","6.98M","3.37%"
"01-02-2022","1,132.80","1,116.70","1,136.50","1,101.25","6.78M","3.04%"
"31-01-2022","1,099.40","1,100.65","1,113.95","1,092.85","7.57M","1.75%"
"28-01-2022","1,080.45","1,079.00","1,102.20","1,077.25","7.65M","0.25%"
"27-01-2022","1,077.75","1,115.00","1,115.95","1,070.20","8.30M","-4.09%"
"25-01-2022","1,123.70","1,115.00","1,139.65","1,088.40","4.73M","-0.11%"
"24-01-2022","1,124.90","1,162.50","1,164.50","1,111.00","5.88M","-3.69%"
"21-01-2022","1,167.95","1,175.35","1,179.85","1,155.00","5.51M","-0.63%"
"20-01-2022","1,175.35","1,200.00","1,201.40","1,170.00","6.17M","-1.99%"
"19-01-2022","1,199.20","1,220.00","1,220.50","1,191.00","8.46M","-1.68%"
"18-01-2022","1,219.75","1,269.95","1,269.95","1,217.00","7.80M","-3.10%"
"17-01-2022","1,258.75","1,273.00","1,273.00","1,243.40","11.97M","-5.87%"
"14-01-2022","1,337.20","1,320.00","1,342.95","1,293.00","5.64M","0.22%"
"13-01-2022","1,334.25","1,340.00","1,359.40","1,321.15","4.60M","-1.32%"
"12-01-2022","1,352.15","1,354.00","1,357.10","1,331.40","3.16M","0.63%"
"11-01-2022","1,343.65","1,288.65","1,348.00","1,280.00","6.77M","4.31%"
"10-01-2022","1,288.10","1,304.85","1,304.85","1,280.00","2.53M","-0.19%"
"07-01-2022","1,290.55","1,297.55","1,298.50","1,282.20","3.90M","0.44%"
"06-01-2022","1,284.90","1,290.00","1,297.80","1,277.00","4.41M","-1.97%"
"05-01-2022","1,310.75","1,329.00","1,330.00","1,302.00","3.51M","-1.70%"
"04-01-2022","1,333.45","1,329.50","1,336.70","1,307.25","3.37M","0.55%"
"03-01-2022","1,326.15","1,316.35","1,339.90","1,314.10","2.66M","0.53%"
"31-12-2021","1,319.10","1,320.00","1,329.45","1,308.95","2.23M","0.16%"
"30-12-2021","1,317.05","1,291.90","1,326.45","1,282.70","4.52M","1.95%"
"29-12-2021","1,291.90","1,283.00","1,299.00","1,277.10","2.25M","0.62%"
"28-12-2021","1,283.90","1,270.00","1,289.00","1,270.00","3.45M","1.32%"
"27-12-2021","1,267.20","1,268.00","1,277.00","1,254.05","3.37M","0.16%"
"24-12-2021","1,265.20","1,262.15","1,283.80","1,246.15","15.95M","3.08%"
"23-12-2021","1,227.45","1,229.90","1,230.70","1,215.60","2.81M","0.38%"
"22-12-2021","1,222.80","1,218.00","1,226.00","1,210.10","3.81M","1.48%"
"21-12-2021","1,205.00","1,168.90","1,214.95","1,165.05","6.22M","3.89%"
"20-12-2021","1,159.90","1,160.00","1,172.35","1,145.50","3.09M","-0.98%"
"17-12-2021","1,171.40","1,172.00","1,182.90","1,165.00","6.37M","1.00%"
"16-12-2021","1,159.75","1,156.00","1,167.90","1,149.55","2.12M","0.94%"
"15-12-2021","1,148.90","1,158.25","1,161.95","1,142.30","1.60M","-1.16%"
"14-12-2021","1,162.35","1,156.00","1,165.90","1,145.50","1.97M","0.28%"
"13-12-2021","1,159.10","1,166.00","1,173.45","1,153.25","2.23M","-0.27%"
"10-12-2021","1,162.20","1,155.20","1,167.00","1,155.20","957.73K","-0.54%"
"09-12-2021","1,168.55","1,179.80","1,179.80","1,155.00","1.73M","-0.26%"
"08-12-2021","1,171.60","1,157.40","1,181.60","1,157.05","2.53M","1.91%"
"07-12-2021","1,149.65","1,150.00","1,155.00","1,131.40","2.30M","1.15%"
"06-12-2021","1,136.55","1,169.90","1,172.65","1,134.85","2.49M","-2.98%"
"03-12-2021","1,171.40","1,188.00","1,189.70","1,169.65","2.57M","-1.12%"
"02-12-2021","1,184.70","1,161.90","1,186.40","1,153.00","4.01M","2.42%"
"01-12-2021","1,156.70","1,146.00","1,163.00","1,145.20","2.92M","1.59%"
"30-11-2021","1,138.65","1,133.00","1,157.90","1,133.00","7.42M","0.49%"
"29-11-2021","1,133.15","1,101.10","1,145.00","1,100.10","3.66M","2.08%"
"26-11-2021","1,110.05","1,120.00","1,126.00","1,103.30","2.21M","-1.31%"
"25-11-2021","1,124.80","1,116.50","1,131.00","1,111.00","3.11M","0.48%"
"24-11-2021","1,119.45","1,120.00","1,132.65","1,112.95","2.68M","0.62%"
"23-11-2021","1,112.60","1,105.00","1,120.00","1,090.00","4.55M","0.23%"
"22-11-2021","1,110.10","1,120.20","1,125.85","1,102.00","3.96M","-0.90%"
"18-11-2021","1,120.20","1,148.00","1,155.00","1,113.50","5.38M","-2.80%"
"17-11-2021","1,152.45","1,160.50","1,164.75","1,150.00","3.17M","-0.94%"
"16-11-2021","1,163.40","1,170.90","1,175.50","1,160.45","3.14M","-0.64%"
"15-11-2021","1,170.85","1,171.00","1,181.60","1,163.50","3.62M","-0.13%"
"12-11-2021","1,172.35","1,168.90","1,178.15","1,163.00","3.81M","1.00%"
"11-11-2021","1,160.70","1,166.00","1,167.80","1,152.25","2.86M","-0.72%"
"10-11-2021","1,169.15","1,164.00","1,175.00","1,162.10","2.40M","-0.31%"
"09-11-2021","1,172.80","1,188.00","1,191.00","1,170.45","3.57M","-0.85%"
"08-11-2021","1,182.85","1,187.45","1,192.80","1,168.55","3.81M","-0.02%"
"04-11-2021","1,183.10","1,185.00","1,187.15","1,178.00","256.37K","0.57%"
"03-11-2021","1,176.35","1,175.00","1,187.70","1,171.70","2.06M","0.49%"
"02-11-2021","1,170.65","1,191.00","1,195.10","1,168.85","3.02M","-1.56%"
"01-11-2021","1,189.20","1,143.50","1,191.45","1,143.50","4.51M","3.97%"
"29-10-2021","1,143.75","1,152.00","1,173.00","1,138.00","3.56M","-0.72%"
"28-10-2021","1,152.00","1,183.30","1,185.00","1,146.80","4.10M","-2.14%"
"27-10-2021","1,177.15","1,170.00","1,181.35","1,161.50","3.54M","0.89%"
"26-10-2021","1,166.80","1,170.00","1,182.00","1,153.25","5.13M","0.12%"
"25-10-2021","1,165.40","1,184.05","1,190.00","1,157.15","6.69M","-2.40%"
"22-10-2021","1,194.00","1,203.25","1,223.35","1,186.00","3.81M","-1.38%"
"21-10-2021","1,210.70","1,238.90","1,238.90","1,189.00","6.00M","-1.80%"
"20-10-2021","1,232.90","1,239.00","1,263.40","1,220.40","8.22M","0.06%"
"19-10-2021","1,232.10","1,230.00","1,253.00","1,225.00","10.19M","0.88%"
"18-10-2021","1,221.40","1,240.00","1,272.50","1,215.00","23.86M","-2.38%"
"14-10-2021","1,251.15","1,289.40","1,293.25","1,244.05","10.36M","-1.12%"
"13-10-2021","1,265.35","1,263.00","1,270.80","1,243.45","5.71M","1.20%"
"12-10-2021","1,250.35","1,306.95","1,309.00","1,236.30","12.81M","-4.03%"
"11-10-2021","1,302.90","1,300.00","1,324.90","1,235.65","5.26M","-1.46%"
"08-10-2021","1,322.15","1,306.30","1,338.00","1,294.05","5.20M","1.21%"
"07-10-2021","1,306.30","1,284.05","1,317.85","1,284.05","2.42M","2.42%"
"06-10-2021","1,275.45","1,312.00","1,319.85","1,271.80","2.86M","-2.28%"
"05-10-2021","1,305.15","1,270.00","1,313.60","1,262.20","3.71M","2.07%"
"04-10-2021","1,278.65","1,281.50","1,293.60","1,273.75","2.71M","0.38%"
"01-10-2021","1,273.75","1,274.00","1,284.00","1,260.65","3.37M","-0.45%"
"30-09-2021","1,279.55","1,291.45","1,291.45","1,268.85","3.59M","-0.13%"
"29-09-2021","1,281.20","1,270.00","1,301.45","1,258.80","4.64M","0.96%"
"28-09-2021","1,269.00","1,304.95","1,304.95","1,254.00","8.57M","-2.02%"
"27-09-2021","1,295.20","1,366.00","1,367.95","1,290.05","7.65M","-4.64%"
"24-09-2021","1,358.20","1,340.00","1,377.75","1,337.00","7.95M","2.25%"
"23-09-2021","1,328.30","1,326.85","1,336.45","1,313.90","3.04M","0.97%"
"22-09-2021","1,315.50","1,300.00","1,328.65","1,299.60","5.37M","1.23%"
"21-09-2021","1,299.50","1,289.00","1,315.00","1,277.00","4.65M","1.83%"
"20-09-2021","1,276.15","1,258.00","1,298.80","1,250.00","5.45M","1.02%"
"17-09-2021","1,263.30","1,265.00","1,281.00","1,258.50","4.82M","0.02%"
"16-09-2021","1,263.10","1,287.20","1,295.30","1,255.20","3.62M","-0.80%"
"15-09-2021","1,273.25","1,238.65","1,288.95","1,230.25","6.06M","2.79%"
"14-09-2021","1,238.65","1,216.00","1,240.60","1,207.00","5.59M","2.50%"
"13-09-2021","1,208.40","1,192.00","1,215.00","1,176.45","3.72M","0.82%"
"09-09-2021","1,198.55","1,192.00","1,204.95","1,183.00","3.39M","0.82%"
"08-09-2021","1,188.80","1,185.00","1,191.15","1,167.05","3.12M","0.56%"
"07-09-2021","1,182.20","1,214.00","1,214.95","1,180.10","3.72M","-1.50%"
"06-09-2021","1,200.15","1,175.00","1,210.10","1,174.00","4.33M","2.16%"
"03-09-2021","1,174.75","1,173.50","1,180.60","1,158.25","4.53M","0.17%"
"02-09-2021","1,172.75","1,172.00","1,182.00","1,154.00","5.22M","0.70%"
"01-09-2021","1,164.65","1,190.00","1,190.50","1,161.75","3.20M","-1.49%"
"31-08-2021","1,182.30","1,166.00","1,193.40","1,162.05","7.20M","1.62%"
"30-08-2021","1,163.40","1,164.00","1,170.35","1,154.55","2.96M","0.04%"
"27-08-2021","1,162.95","1,167.45","1,169.75","1,159.50","3.05M","-0.39%"
"26-08-2021","1,167.45","1,159.90","1,172.00","1,155.00","4.65M","1.13%"
"25-08-2021","1,154.35","1,159.90","1,169.90","1,140.30","3.45M","0.13%"
"24-08-2021","1,152.90","1,167.95","1,173.00","1,150.00","3.95M","-0.88%"
"23-08-2021","1,163.10","1,129.00","1,178.20","1,126.05","9.38M","4.09%"
"20-08-2021","1,117.35","1,107.50","1,140.75","1,107.20","3.47M","-1.49%"
"18-08-2021","1,134.25","1,157.90","1,157.90","1,131.60","4.87M","-0.76%"
"17-08-2021","1,142.95","1,119.25","1,151.95","1,112.55","5.30M","1.72%"
"16-08-2021","1,123.65","1,120.95","1,129.35","1,114.35","3.16M","0.38%"
"13-08-2021","1,119.45","1,099.00","1,123.95","1,090.20","7.27M","2.09%"
"12-08-2021","1,096.50","1,071.00","1,101.15","1,068.00","6.54M","2.77%"
"11-08-2021","1,066.95","1,070.95","1,079.00","1,057.15","5.01M","0.31%"
"10-08-2021","1,063.70","1,052.50","1,072.30","1,048.00","5.87M","1.25%"
"09-08-2021","1,050.55","1,057.80","1,066.75","1,043.50","6.32M","0.06%"
"06-08-2021","1,049.95","1,061.15","1,070.00","1,043.00","11.58M","-1.06%"
"05-08-2021","1,061.15","1,040.00","1,073.00","1,033.70","7.90M","2.04%"
"04-08-2021","1,039.95","1,041.10","1,047.75","1,034.60","3.12M","0.05%"
"03-08-2021","1,039.45","1,030.00","1,042.95","1,024.00","3.36M","0.39%"
"02-08-2021","1,035.40","1,034.00","1,039.00","1,023.05","2.54M","1.02%"
"30-07-2021","1,024.95","1,013.00","1,049.95","1,009.90","9.33M","1.72%"
"29-07-2021","1,007.60","985.55","1,009.00","985.55","4.73M","2.49%"
"28-07-2021","983.10","995.00","995.95","977.30","2.95M","-0.90%"
"27-07-2021","992.00","1,000.00","1,002.20","983.85","2.88M","-0.83%"
"26-07-2021","1,000.30","994.00","1,004.00","987.25","2.48M","0.63%"
"23-07-2021","994.00","984.70","1,003.90","982.60","5.27M","1.57%"
"22-07-2021","978.60","970.00","981.50","970.00","6.16M","0.14%"
"20-07-2021","977.20","999.00","1,012.20","969.35","10.22M","-2.30%"
"19-07-2021","1,000.20","1,005.00","1,018.30","992.50","4.64M","-0.48%"
"16-07-2021","1,005.00","1,044.90","1,048.75","998.05","8.67M","-3.34%"
"15-07-2021","1,039.75","993.00","1,052.50","990.80","12.70M","5.08%"
"14-07-2021","989.45","968.25","992.95","968.10","4.37M","2.22%"
