Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
APSEc1_NS,22,0.465311268668482,149168.93254999982,1682,0.8955869907338783
APSEc1_NS,23,0.12503463374148288,115833.49575000005,1617,0.8911090557802088
APSEc1_NS,24,0.0007887088106305379,106730.0586999999,1570,0.8866535105013078
APSEc1_NS,25,0.23138412395894464,126224.70005000019,1566,0.8822202429488013
APSEc1_NS,26,0.1587792491947469,120737.36490000013,1626,0.8778091417340573
APSEc1_NS,27,0.07885987410310838,115681.56794999995,1530,0.8734200960253871
APSEc1_NS,28,-0.08482468850919633,102110.54430000007,1520,0.8690529955452602
APSEc1_NS,29,0.14672487374583715,121645.30489999994,1593,0.8647077305675338
APSEc1_NS,30,-0.012860448860930459,104728.82314999973,1566,0.8603841919146962
APSEc1_NS,31,0.3020789464134014,132451.40199999986,1617,0.8560822709551227
APSEc1_NS,32,0.7726164224281944,195335.06034999993,1618,0.851801859600347
APSEc1_NS,33,0.8986049906713315,205892.74175000025,1680,0.8475428503023453
APSEc1_NS,34,0.37858279723964433,139887.76830000005,1683,0.8433051360508336
APSEc1_NS,35,0.023240860199234187,107717.4460499999,1622,0.8390886103705794
APSEc1_NS,36,0.11197483038431368,112397.05545000013,1615,0.8348931673187264
APSEc1_NS,37,0.22568804134170053,122234.9765999999,1588,0.8307187014821328
APSEc1_NS,38,-0.02157568098679153,105799.31224999993,1497,0.8265651079747222
APSEc1_NS,39,-0.16344359629205849,101360.39915000011,1470,0.8224322824348486
APSEc1_NS,40,-0.005639483257364066,107982.96114999994,1591,0.8183201210226743
APSEc1_NS,41,-0.1706316261825385,100144.53735000006,1473,0.8142285204175609
APSEc1_NS,42,0.006445126014737243,106459.2129499999,1503,0.810157377815473
APSEc1_NS,43,0.09634390152897544,114648.69459999984,1583,0.8061065909263957
APSEc1_NS,44,-0.019496282188857784,110872.30774999999,1503,0.8020760579717637
APSEc1_NS,45,0.00470066373830987,111873.3719,1511,0.798065677681905
APSEc1_NS,46,-0.033552402256777976,103711.61985000013,1525,0.7940753492934954
APSEc1_NS,47,-0.01172822533831323,105462.7396499999,1502,0.7901049725470279
APSEc1_NS,48,0.09417566081101508,116427.11265000018,1567,0.7861544476842928
APSEc1_NS,49,-0.12143921468420767,102638.18424999989,1493,0.7822236754458713
APSEc1_NS,50,-0.13848958895930535,98046.3434,1530,0.778312557068642
APSEc1_NS,51,0.4363886430466956,151684.41204999978,1618,0.7744209942832988
APSEc1_NS,52,0.3698067984662743,143242.86295000013,1549,0.7705488893118823
APSEc1_NS,53,-0.0768510250419832,100993.24530000027,1575,0.7666961448653229
APSEc1_NS,54,-0.03608401783156363,107284.88269999989,1420,0.7628626641409962
APSEc1_NS,55,-0.05903057214326056,98582.47605000001,1551,0.7590483508202912
APSEc1_NS,56,-0.060242176135868034,102806.85514999994,1498,0.7552531090661897
APSEc1_NS,57,-0.21681580266085157,99441.61399999993,1387,0.7514768435208588
APSEc1_NS,58,0.0949404439766805,121321.58554999996,1440,0.7477194593032545
APSEc1_NS,59,0.4119250230225983,142162.06350000005,1621,0.7439808620067382
APSEc1_NS,60,-0.13464549587730842,100293.95424999992,1476,0.7402609576967045
APSEc1_NS,61,-0.08465650219230637,108094.29739999992,1442,0.736559652908221
APSEc1_NS,62,0.7562017549873411,187323.8698,1650,0.7328768546436799
APSEc1_NS,63,0.07856643668916449,111829.16815000006,1649,0.7292124703704616
APSEc1_NS,64,-0.2979342628014295,98008.71884999992,1254,0.7255664080186093
APSEc1_NS,65,-0.201629031841647,100025.84285000004,1343,0.7219385759785162
APSEc1_NS,66,-0.09005583246148745,103190.15205000012,1477,0.7183288830986236
APSEc1_NS,67,-0.15697097730616735,101655.11399999996,1383,0.7147372386831305
APSEc1_NS,68,0.09064810397500397,115514.354,1505,0.7111635524897149
APSEc1_NS,69,-0.032665101643262855,106770.9152499999,1475,0.7076077347272662
APSEc1_NS,70,0.5661794874950494,160465.95879999993,1633,0.7040696960536299
APSEc1_NS,71,0.26929923363285374,131131.83054999996,1602,0.7005493475733617
APSEc1_NS,72,0.10041439711215482,112897.42799999978,1604,0.697046600835495
APSEc1_NS,73,0.6191306501534171,166961.28204999998,1629,0.6935613678313175
APSEc1_NS,74,-0.041101086069362726,104032.61640000004,1554,0.6900935609921609
APSEc1_NS,75,-0.1777118073340378,101629.8816,1428,0.6866430931872001
APSEc1_NS,76,-0.07890601957328038,108835.74405000017,1414,0.6832098777212641
APSEc1_NS,77,0.0013200998684465373,111468.76350000012,1453,0.6797938283326578
APSEc1_NS,78,0.04452245669748127,107120.54760000003,1568,0.6763948591909945
APSEc1_NS,79,0.9244987348084401,208073.15785000013,1707,0.6730128848950395
APSEc1_NS,80,0.4900241304198283,155365.31790000002,1542,0.6696478204705644
APSEc1_NS,81,-0.25653543133414397,100427.76940000015,1274,0.6662995813682115
APSEc1_NS,82,0.09106433422882472,122914.99619999995,1392,0.6629680834613705
APSEc1_NS,83,0.2875451922042626,131077.4951,1662,0.6596532430440636
APSEc1_NS,84,-0.32187720954443266,99807.53099999993,1142,0.6563549768288433
APSEc1_NS,85,-0.26737385919404577,100158.06260000027,1180,0.653073201944699
APSEc1_NS,86,-0.15109627343662668,101833.0462,1285,0.6498078359349755
APSEc1_NS,87,1.0201012499395326,231881.15860000008,1624,0.6465587967553006
APSEc1_NS,88,-0.15787956404390083,102817.20339999988,1329,0.6433260027715241
APSEc1_NS,89,0.004607938210845171,118988.32314999976,1335,0.6401093727576664
APSEc1_NS,90,0.08014822676355902,116990.31530000018,1637,0.6369088258938781
APSEc1_NS,91,0.43748375512034576,149509.13200000013,1656,0.6337242817644086
APSEc1_NS,92,0.45532008100491095,147096.2925000001,1642,0.6305556603555866
APSEc1_NS,93,-0.05854393469081823,106966.17209999991,1423,0.6274028820538087
APSEc1_NS,94,-0.2840717897750023,100087.74899999998,1162,0.6242658676435396
APSEc1_NS,95,-0.20298691454371898,104890.68025000009,1203,0.6211445383053219
APSEc1_NS,96,0.08958039412056892,113167.97535000007,1556,0.6180388156137953
APSEc1_NS,97,0.32546075349502995,139314.77794999996,1471,0.6149486215357263
APSEc1_NS,98,-0.0919152821508583,102095.03580000003,1542,0.6118738784280476
APSEc1_NS,99,-0.2002706265067032,101146.42290000005,1282,0.6088145090359074
APSEc1_NS,100,-0.21756183616717514,98431.51164999991,1287,0.6057704364907278
APSEc1_NS,101,-0.30141961986491767,99853.1006999995,1061,0.6027415843082742
APSEc1_NS,102,-0.12234440408584923,108837.67455000004,1248,0.5997278763867329
APSEc1_NS,103,0.008267142148132605,106651.99004999993,1405,0.5967292370047992
APSEc1_NS,104,-0.17980387570093487,100269.01584999985,1428,0.5937455908197752
APSEc1_NS,105,-0.21005841830606745,102611.34949999985,1262,0.5907768628656763
APSEc1_NS,106,-0.07793732546210036,107379.44929999996,1405,0.5878229785513479
APSEc1_NS,107,-0.1290964316477845,99848.51314999987,1405,0.5848838636585911
APSEc1_NS,108,-0.2254888731205269,102202.54299999976,1173,0.5819594443402982
APSEc1_NS,109,-0.19492486079916854,101096.23700000002,1247,0.5790496471185967
APSEc1_NS,110,-0.2851981524625121,97154.74684999997,1049,0.5761543988830038
APSEc1_NS,111,-0.23072978295007443,101327.18294999994,1176,0.5732736268885887
APSEc1_NS,112,-0.2873239736422179,98954.77665000007,1090,0.5704072587541458
APSEc1_NS,113,-0.12906029970637128,101357.75889999993,1396,0.567555222460375
APSEc1_NS,114,-0.09748569311936493,102724.35254999992,1379,0.5647174463480732
APSEc1_NS,115,-0.2323945592656376,99945.53465000013,1162,0.5618938591163328
APSEc1_NS,116,0.15162630987188863,123835.09129999993,1500,0.5590843898207511
APSEc1_NS,117,0.948139607147416,211959.27279999998,1639,0.5562889678716474
APSEc1_NS,118,0.06416256295710863,109564.17164999996,1397,0.5535075230322891
APSEc1_NS,119,-0.3086483840528906,100331.61459999993,943,0.5507399854171277
APSEc1_NS,120,-0.28778248460349515,100018.4229500001,922,0.547986285490042
APSEc1_NS,121,-0.27692297049407283,100312.01599999989,1064,0.5452463540625918
APSEc1_NS,122,-0.11635451313548426,101049.30310000005,1352,0.5425201222922789
APSEc1_NS,123,-0.22313356205953722,101287.65209999988,1153,0.5398075216808175
APSEc1_NS,124,-0.25349698719670655,98214.20634999986,1136,0.5371084840724134
APSEc1_NS,125,-0.17871208230571245,100319.49149999983,1301,0.5344229416520513
APSEc1_NS,126,-0.23444299139780422,99446.11725000004,1132,0.531750826943791
APSEc1_NS,127,-0.2681522131313677,100783.0324000003,1061,0.5290920728090721
APSEc1_NS,128,-0.230219707319478,99873.2016499999,1080,0.5264466124450268
APSEc1_NS,129,-0.31163848093784796,99833.25969999997,920,0.5238143793828016
APSEc1_NS,130,0.0068424484875134976,118008.16280000005,1256,0.5211953074858876
APSEc1_NS,131,1.301356460155377,276200.1688,1498,0.5185893309484582
APSEc1_NS,132,0.3550807215203317,136674.8780000001,1410,0.5159963842937159
APSEc1_NS,133,0.8918235258462158,209682.50825000013,1584,0.5134164023722473
APSEc1_NS,134,1.1542277280419044,245521.39065000002,1588,0.510849320360386
APSEc1_NS,135,0.5791858743485979,167630.69790000012,1524,0.5082950737585841
APSEc1_NS,136,-0.2170209870097441,100866.75890000022,1042,0.5057535983897912
APSEc1_NS,137,-0.2836270611514934,99525.37315000004,814,0.5032248303978422
APSEc1_NS,138,-0.2804859602328819,99745.56795000004,1004,0.500708706245853
APSEc1_NS,139,-0.30043287795790174,99855.49265000003,774,0.4982051627146237
APSEc1_NS,140,-0.2483495553786424,100541.32879999961,938,0.49571413690105054
APSEc1_NS,141,-0.23724584418878236,98175.47159999992,1004,0.4932355662165453
APSEc1_NS,142,-0.29114011913745325,99286.87335000014,760,0.4907693883854626
APSEc1_NS,143,-0.27662242772390305,100036.73394999995,810,0.4883155414435353
APSEc1_NS,144,-0.31928662155003906,99171.81925000003,980,0.4858739637363176
APSEc1_NS,145,-0.33222517463165613,99278.43999999974,903,0.483444593917636
APSEc1_NS,146,-0.04562621612018749,108441.03779999998,1232,0.4810273709480478
APSEc1_NS,147,-0.06153585146644555,106501.62595000013,1322,0.47862223409330756
APSEc1_NS,148,-0.29823603203680843,100676.88339999996,893,0.47622912292284103
APSEc1_NS,149,-0.29068913206547314,101035.42839999987,831,0.4738479773082268
APSEc1_NS,150,-0.14194933954102254,102934.39029999997,1282,0.47147873742168567
APSEc1_NS,151,0.34598269789902253,133397.98445000022,1845,0.46912134373457726
APSEc1_NS,152,-0.028055842893378834,104486.79739999979,1253,0.46677573701590436
APSEc1_NS,153,-0.20326182926031114,100468.46904999997,1087,0.46444185833082485
APSEc1_NS,154,-0.23357158218212798,100139.27440000002,995,0.46211964903917074
APSEc1_NS,155,-0.22992199228050236,101916.85825000002,940,0.4598090507939749
APSEc1_NS,156,-0.24056047550617127,100041.57220000004,967,0.457510005540005
APSEc1_NS,157,-0.2300165262686815,98308.26715000003,992,0.45522245551230495
APSEc1_NS,158,-0.23812980622976246,99681.79800000005,987,0.4529463432347434
APSEc1_NS,159,-0.25301854183107714,99893.32179999995,861,0.4506816115185697
APSEc1_NS,160,-0.18907307559492026,99163.19355000013,1061,0.4484282034609769
APSEc1_NS,161,-0.2035451584523571,101855.6101499999,970,0.446186062443672
APSEc1_NS,162,-0.13706390738027197,103777.56960000006,1326,0.4439551321314536
APSEc1_NS,163,-0.2233939504862958,100554.98469999999,892,0.4417353564707963
APSEc1_NS,164,-0.21473741680410452,100720.30034999995,884,0.43952667968844233
APSEc1_NS,165,-0.27077289848027697,99620.04944999986,901,0.43732904629000013
APSEc1_NS,166,-0.2233131656486858,99765.21939999987,1246,0.4351424010585501
APSEc1_NS,167,-0.24093770853455426,99600.05154999979,1031,0.43296668905325736
APSEc1_NS,168,-0.036313582528459336,110901.34295000003,1209,0.43080185560799106
APSEc1_NS,169,-0.13206367422850895,100818.35779999995,1348,0.4286478463299511
APSEc1_NS,170,-0.12223643860413184,102490.3560999999,1300,0.42650460709830135
APSEc1_NS,171,-0.1794969317070159,100648.16944999988,1005,0.42437208406280985
APSEc1_NS,172,-0.21733140263278314,99762.10849999986,970,0.4222502236424958
APSEc1_NS,173,-0.2552958189253132,100068.0154499997,864,0.42013897252428334
APSEc1_NS,174,-0.23836092022467842,101610.33414999997,887,0.4180382776616619
APSEc1_NS,175,0.8506805989810676,210475.85660000017,1503,0.4159480862733536
APSEc1_NS,176,0.8640820774831269,200095.52385000009,1549,0.41386834584198684
APSEc1_NS,177,-0.23037058304322716,100155.09964999995,980,0.4117990041127769
APSEc1_NS,178,-0.20376400316222817,100009.80889999995,1173,0.40974000909221303
APSEc1_NS,179,-0.20329509096634615,96678.4215999998,1352,0.40769130904675194
APSEc1_NS,180,-0.16491747833739842,98021.46555000004,1219,0.40565285250151817
APSEc1_NS,181,-0.11823784851694741,101479.70364999982,1211,0.4036245882390106
APSEc1_NS,182,-0.15538319556732372,98162.22450000019,1362,0.4016064652978155
APSEc1_NS,183,-0.20618891048754576,99878.28829999984,1171,0.3995984329713264
APSEc1_NS,184,-0.2119364671804674,99505.95700000008,1178,0.3976004408064698
APSEc1_NS,185,-0.16997085894055183,101188.72024999993,1245,0.39561243860243744
APSEc1_NS,186,-0.20942911925480265,99850.93185000005,1080,0.3936343764094253
APSEc1_NS,187,-0.10883486693307795,105549.57245000002,1164,0.39166620452737816
APSEc1_NS,188,-0.13899141992666642,101339.48269999986,1219,0.3897078735047413
APSEc1_NS,189,-0.12901059718593064,102341.58130000003,1111,0.3877593341372176
APSEc1_NS,190,-0.2010757600030077,98694.53310000012,999,0.3858205374665315
APSEc1_NS,191,-0.23079399936241277,100218.05319999983,947,0.38389143477919885
APSEc1_NS,192,-0.19453481476362108,101553.49249999993,1025,0.3819719776053028
APSEc1_NS,193,-0.18848082969143581,100549.67030000011,1140,0.3800621177172763
APSEc1_NS,194,-0.21980063535835279,100018.46960000003,934,0.37816180712868996
APSEc1_NS,195,-0.23855023355191313,98986.53215000006,779,0.37627099809304654
APSEc1_NS,196,-0.13586922522995312,98568.34235000002,978,0.3743896431025813
APSEc1_NS,197,-0.22074522962125334,100019.89050000002,953,0.37251769488706843
APSEc1_NS,198,-0.18939585292315356,99658.21819999981,922,0.3706551064126331
APSEc1_NS,199,-0.1819162052083524,100204.5663499998,885,0.36880183088056995
APSEc1_NS,200,-0.13025360325424262,104764.58524999996,1134,0.3669578217261671
APSEc1_NS,201,0.22119676990486745,131221.0755499998,1400,0.36512303261753626
APSEc1_NS,202,-0.20099985913275328,102218.49639999984,824,0.3632974174544486
APSEc1_NS,203,-0.17384337174250805,101825.52479999994,834,0.3614809303671764
APSEc1_NS,204,-0.1947946561742082,100922.88889999999,874,0.3596735257153405
APSEc1_NS,205,-0.23435985516392016,99663.52469999994,840,0.3578751580867638
APSEc1_NS,206,-0.21339525827261327,99657.23134999996,848,0.35608578229633
APSEc1_NS,207,-0.11731783172244555,102750.30945000002,1153,0.3543053533848483
APSEc1_NS,208,-0.1967159976432226,99128.96464999997,638,0.35253382661792404
APSEc1_NS,209,-0.21976214673470476,100223.1075999999,630,0.3507711574848344
APSEc1_NS,210,-0.17507368520139305,100391.58105000026,1011,0.34901730169741024
APSEc1_NS,211,-0.21055799581414644,99146.51654999987,1016,0.3472722151889232
APSEc1_NS,212,-0.21999773104904286,99899.54880000008,914,0.3455358541129786
APSEc1_NS,213,-0.230862134884537,99514.30625000015,752,0.3438081748424137
APSEc1_NS,214,-0.18008963679502418,99461.89670000004,1003,0.3420891339682016
APSEc1_NS,215,-0.1890538420628742,94972.84165000007,1211,0.3403786882983606
APSEc1_NS,216,-0.2097517541137699,99920.08100000005,801,0.3386767948568688
APSEc1_NS,217,-0.10521509010294974,103829.47759999998,1127,0.33698341088258443
APSEc1_NS,218,-0.21051059668115907,99447.57420000002,776,0.3352984938281715
APSEc1_NS,219,-0.22955861425033264,99541.10275,771,0.33362200135903064
APSEc1_NS,220,-0.19388902539649944,99411.77819999999,854,0.33195389135223546
APSEc1_NS,221,-0.19624332778317252,99774.80839999986,706,0.3302941218954743
APSEc1_NS,222,-0.23463207768926195,99935.89030000001,700,0.32864265128599696
APSEc1_NS,223,-0.20384093984589652,100315.63434999996,796,0.326999438029567
APSEc1_NS,224,-0.21381326107962037,99418.1892499999,772,0.3253644408394192
APSEc1_NS,225,-0.2010866314760485,99890.41344999998,924,0.3237376186352221
APSEc1_NS,226,-0.20547991459981188,99348.28174999976,754,0.322118930542046
APSEc1_NS,227,-0.16279380192142492,100318.28294999992,890,0.32050833588933575
APSEc1_NS,228,-0.19041050369196924,100757.00590000003,795,0.31890579420988907
APSEc1_NS,229,-0.16898272880214601,99796.52064999998,1212,0.3173112652388396
APSEc1_NS,230,-0.18256975045070412,98834.4289499999,912,0.3157247089126454
APSEc1_NS,231,-0.2283565062411008,98372.90929999991,730,0.3141460853680822
APSEc1_NS,232,-0.21464186040581165,99536.20154999981,528,0.3125753549412418
APSEc1_NS,233,-0.1877141099708053,100628.40580000002,618,0.31101247816653554
APSEc1_NS,234,0.08809584469184276,114671.64785000021,1184,0.30945741577570285
APSEc1_NS,235,-0.17022121988533778,99475.69189999996,868,0.3079101286968243
APSEc1_NS,236,-0.20329446641522156,99371.59644999995,570,0.3063705780533402
APSEc1_NS,237,-0.2003413145923207,99964.78799999987,630,0.30483872516307353
APSEc1_NS,238,-0.1990744109950003,100493.05984999998,635,0.3033145315372582
APSEc1_NS,239,-0.20694928143602137,99804.69755000003,682,0.3017979588795719
APSEc1_NS,240,-0.20406624154637615,99893.06789999985,572,0.30028896908517405
APSEc1_NS,241,-0.22869334338990366,100128.62784999984,491,0.2987875242397482
APSEc1_NS,242,-0.18687548498124928,99313.78729999992,664,0.29729358661854943
APSEc1_NS,243,-0.10943564742834253,102464.64155000003,1044,0.29580711868545667
APSEc1_NS,244,-0.16509546735069194,98203.52845,1190,0.2943280830920294
APSEc1_NS,245,-0.1509056542257374,99608.64414999998,1096,0.29285644267656924
APSEc1_NS,246,-0.18187867718779138,99213.61734999997,956,0.2913921604631864
APSEc1_NS,247,-0.15076417802982225,99821.96319999981,834,0.28993519966087045
APSEc1_NS,248,-0.17768507546346424,99531.84604999989,704,0.2884855236625661
APSEc1_NS,249,-0.19538741809401738,99860.65094999994,540,0.28704309604425327
APSEc1_NS,250,-0.1996942704858374,99630.67825000001,626,0.285607880564032
APSEc1_NS,251,-0.18360041680940803,99025.56150000001,746,0.28417984116121187
