Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
HCLT,239,0.36862720811008165,145786.83016000033,1498,0.3017979588795719
HCLT,240,0.23774811046945937,126782.63370000005,1572,0.30028896908517405
HCLT,241,0.10577477779053317,112429.97358000002,1513,0.2987875242397482
HCLT,242,-0.007858794702525191,101973.0232700001,1502,0.29729358661854943
HCLT,243,1.5762243811940613,404419.03019,1541,0.29580711868545667
HCLT,244,0.2232379379144488,123022.85809000042,1514,0.2943280830920294
HCLT,245,0.3027530893150843,134239.62446000002,1721,0.29285644267656924
HCLT,246,0.3941745169734725,145530.44109000007,1580,0.2913921604631864
HCLT,247,1.2830836382244535,326945.03254999995,1685,0.28993519966087045
HCLT,248,0.017940057494094927,104438.9205300002,1375,0.2884855236625661
HCLT,249,0.3504607061762343,142885.7083000002,1665,0.28704309604425327
HCLT,250,0.44575718580567447,154668.15157000022,1670,0.285607880564032
HCLT,251,1.2021341709688538,345093.10530000005,1250,0.28417984116121187
HCLT,252,1.1315713613257352,323663.46825000003,1350,0.2827589419554058
HCLT,253,0.46380273652066534,156972.4836100003,1618,0.28134514724562876
HCLT,254,0.037168307104105444,106461.74160999997,1506,0.2799384215094006
HCLT,255,0.5869761457669228,188186.32490999997,1464,0.27853872940185365
HCLT,256,0.321647334513854,135696.19859000007,1605,0.27714603575484437
HCLT,257,0.6322847061582968,186353.63116000008,1835,0.2757603055760701
HCLT,258,0.17564613156888365,119692.27484000035,1781,0.2743815040481898
HCLT,259,0.7984612863578465,228966.06217000016,1502,0.2730095965279488
HCLT,260,0.30527470617820557,137681.30102000013,1655,0.27164454854530906
HCLT,261,0.10876744995019198,114300.82578000009,1775,0.2702863258025825
HCLT,262,0.041661568860543535,111657.32038999967,1540,0.2689348941735696
HCLT,263,0.028878436142382554,106325.98363000008,1482,0.26759021970270175
HCLT,264,-0.09786983402680503,97682.31306000015,1287,0.2662522686041882
HCLT,265,0.023323958631812126,106316.74684000012,1417,0.2649210072611673
HCLT,266,0.010717952814935955,106684.0567000002,1642,0.26359640222486147
HCLT,267,0.11607875499533586,115625.11355000013,1467,0.26227842021373715
HCLT,268,0.18431841276744676,125394.67585999996,1654,0.2609670281126685
HCLT,269,0.023956981770276446,104207.33156000006,1513,0.25966219297210513
HCLT,270,0.9499225946010001,293158.1516,1448,0.2583638820072446
HCLT,271,0.4005244716049161,164109.30734999996,1577,0.2570720625972084
HCLT,272,0.4358738795632005,150064.55372999999,1538,0.25578670228422234
HCLT,273,0.48478588766406383,169328.76777000038,1641,0.25450776877280124
HCLT,274,0.23468871234054303,125600.69578999995,1397,0.2532352299289372
HCLT,275,0.07217608670912601,111375.1017600003,1459,0.2519690537792925
HCLT,276,1.018627003639319,310414.62570000003,1625,0.2507092085103961
HCLT,277,0.3251835071526948,131479.86483000027,1607,0.2494556624678441
HCLT,278,0.7187943751340462,200704.49264000007,1717,0.24820838415550486
HCLT,279,0.2829227542945981,135453.4317100002,1457,0.24696734223472733
HCLT,280,0.08394373870961938,111196.2262500001,1599,0.2457325055235537
HCLT,281,0.003731654793966443,104654.89176000014,1673,0.24450384299593592
HCLT,282,-0.02891604273213165,101963.69333000002,1432,0.24328132378095624
HCLT,283,-0.04659051923862181,99345.97606999995,1447,0.24206491716205145
HCLT,284,-0.08700937088693082,99770.01503000023,1215,0.2408545925762412
HCLT,285,-0.04803090753727221,102006.02904000011,1486,0.23965031961336
HCLT,286,0.06450666120035721,109098.18220000005,1528,0.2384520680152932
HCLT,287,0.02017212839176561,105842.7145400001,1626,0.23725980767521673
HCLT,288,0.025756169115173793,106601.02895000011,1513,0.23607350863684065
HCLT,289,0.3822099942738116,145064.2133700001,1368,0.23489314109365644
HCLT,290,0.464778200869296,149612.11112000002,1695,0.23371867538818816
HCLT,291,0.08296834598405792,111267.33815999998,1700,0.23255008201124722
HCLT,292,0.1337545957901135,116670.3221600001,1549,0.231387331601191
HCLT,293,0.25135211952935615,130368.1975900002,1489,0.23023039494318503
HCLT,294,-0.022201071101447582,99806.67233999999,1723,0.2290792429684691
HCLT,295,-0.11368052352153124,96217.44639000003,1522,0.22793384675362674
HCLT,296,0.38793119535150344,159022.01509000006,1630,0.22679417751985861
HCLT,297,0.03471108110771195,105395.13847000006,1390,0.22566020663225933
HCLT,298,0.04940874062023917,109880.99257000022,1669,0.22453190559909803
HCLT,299,-0.07552383589254481,96630.48397000035,1310,0.22340924607110255
HCLT,300,-0.04607711570939176,100256.35398000006,1556,0.22229219984074702
HCLT,301,-0.05100005306657842,99380.9981000002,1479,0.2211807388415433
HCLT,302,-0.05176152271525079,99910.12605999985,1703,0.22007483514733558
HCLT,303,-0.03704302342585714,101046.0190800002,1557,0.2189744609715989
HCLT,304,-0.04708594706893317,98726.97555999992,1333,0.2178795886667409
HCLT,305,-0.019546487000402332,103460.41495000037,1411,0.2167901907234072
HCLT,306,1.1382361079428027,317401.9298000001,1489,0.21570623976979014
HCLT,307,0.33230752503311073,144798.2481299999,1018,0.21462770857094118
HCLT,308,0.38378787489075356,155612.23669000022,1551,0.21355457002808648
HCLT,309,0.19303014229795123,120616.92575000037,1484,0.21248679717794605
HCLT,310,0.806196043733118,217828.55817000032,1561,0.21142436319205632
HCLT,311,0.4605215647032816,165442.41328000018,1537,0.21036724137609603
HCLT,312,0.4167689736730413,146945.84097000025,1561,0.20931540516921554
HCLT,313,0.31226129642260264,138143.73860000007,1811,0.20826882814336947
HCLT,314,-0.07278639956232848,96352.3323700002,1785,0.20722748400265262
HCLT,315,0.5067229981333293,158517.69127000033,1602,0.20619134658263935
HCLT,316,0.5185197019512264,171629.13791000014,1824,0.20516038984972615
HCLT,317,0.10388244867087176,111889.93149999988,1700,0.2041345879004775
HCLT,318,-0.06508500305402248,97523.79571000006,1459,0.2031139149609751
HCLT,319,0.3351960184558996,141736.06528000016,1704,0.20209834538617025
HCLT,320,0.31563118026835313,135406.03197,1606,0.2010878536592394
HCLT,321,0.7715936235415964,243324.00642000014,1331,0.2000824143909432
HCLT,322,1.044599955155236,269016.8807600001,1683,0.19908200231898848
HCLT,323,1.0769143395818601,274505.4284800003,1223,0.19808659230739353
HCLT,324,0.051725758927660154,107428.16876000007,1596,0.19709615934585656
HCLT,325,0.07902910176272887,110892.67209,1633,0.19611067854912728
HCLT,326,0.7459389447611493,198232.66859000025,1727,0.19513012515638165
HCLT,327,0.037139778462582325,106450.2233300003,1714,0.19415447453059972
HCLT,328,-0.059528230197405586,100107.13591000023,1454,0.19318370215794672
HCLT,329,0.5667809449578781,168619.10667000004,1783,0.192217783647157
HCLT,330,0.1331061405407267,117777.7507200002,1683,0.1912566947289212
HCLT,331,-0.023589217597406457,100392.10002000026,1362,0.1903004112552766
HCLT,332,0.16494860715664947,121163.29388000013,1535,0.18934890919900021
HCLT,333,0.5462879048333809,173112.27301999994,1556,0.18840216465300522
HCLT,334,0.48707842168542614,158808.67719000007,1560,0.18746015382974018
HCLT,335,0.1321959079124606,115945.66492000018,1677,0.1865228530605915
HCLT,336,0.056827367533135296,108251.36524999997,1996,0.18559023879528855
HCLT,337,0.07289380164328611,111999.77653000012,1431,0.1846622876013121
HCLT,338,0.12715240619845677,113643.48756000029,1581,0.18373897616330553
HCLT,339,0.06823861683061627,108487.76947000004,1861,0.182820281282489
HCLT,340,0.011247005137268376,105106.20015000003,1554,0.18190617987607657
HCLT,341,0.09516432471120985,113553.54865000033,1639,0.18099664897669618
HCLT,342,0.020254898308321716,104566.35155999997,1344,0.1800916657318127
HCLT,343,0.8928279957074108,243751.21586,1391,0.17919120740315364
HCLT,344,0.645586041290454,202949.9573700001,1328,0.17829525136613786
HCLT,345,0.4610308247193935,157191.1701800001,1576,0.17740377510930716
HCLT,346,0.2055283173828161,124344.96422999995,1357,0.17651675623376062
HCLT,347,0.08136242481638917,111431.08488000014,1516,0.1756341724525918
HCLT,348,0.7967395466726022,204649.16431000052,1725,0.17475600159032884
HCLT,349,0.22743400234513322,124310.53871000012,1736,0.17388222158237718
HCLT,350,-0.06909786090326622,98884.86774000019,1786,0.1730128104744653
HCLT,351,0.35306065724488606,143248.00161000015,1532,0.17214774642209296
HCLT,352,0.07540965056637866,110519.38702000001,1436,0.1712870076899825
HCLT,353,0.41356109069742486,151581.35233000002,1452,0.17043057265153258
HCLT,354,0.1866234469340986,120173.41732000015,1442,0.16957841978827493
HCLT,355,-0.04263247109979914,100041.43913000013,1389,0.16873052768933355
HCLT,356,-0.0452585188738711,101141.12451000036,1610,0.1678868750508869
HCLT,357,0.38493278601759273,144868.77208000032,1899,0.16704744067563246
HCLT,358,0.29157638993962964,135981.43091000032,1892,0.1662122034722543
HCLT,359,0.9972272108300183,276320.71989000024,1494,0.16538114245489302
HCLT,360,1.3557321537275497,350790.93478999997,1186,0.16455423674261854
HCLT,361,1.0959047114055467,297738.5576000001,1716,0.16373146555890544
HCLT,362,0.5165702955558253,161924.07858000035,1480,0.16291280823111093
HCLT,363,0.17947821562107205,119854.40201000002,1522,0.16209824418995536
HCLT,364,0.1207420904920106,114174.0659800002,1771,0.16128775296900558
HCLT,365,-0.06482015688795568,96645.16205999999,1771,0.16048131420416054
HCLT,366,0.05719812969726131,107538.55178999985,1659,0.15967890763313974
HCLT,367,-0.036208859539852346,101253.17559000001,1536,0.15888051309497406
HCLT,368,-0.0637942156616283,99791.2192299999,1583,0.1580861105294992
HCLT,369,0.011934478680307262,104936.64345000015,1248,0.1572956799768517
HCLT,370,-0.04489596596186083,99911.16892000011,1332,0.15650920157696743
HCLT,371,-0.0714994839758385,95645.06348000011,1281,0.1557266555690826
HCLT,372,0.11656666599747492,114290.82734000008,1334,0.1549480222912372
HCLT,373,-0.0095661769717559,101583.0931300001,1193,0.15417328217978102
HCLT,374,-0.00745589326851795,102156.13692000009,1536,0.1534024157688821
HCLT,375,-0.02071717903019219,101032.66914000004,1355,0.1526354036900377
HCLT,376,-0.03487856008826354,101115.30897000027,1423,0.1518722266715875
HCLT,377,0.1239719542063575,116967.46469000024,1537,0.15111286553822956
HCLT,378,1.0473841817262477,264357.02902000013,1600,0.15035730121053842
HCLT,379,0.5256707458487405,175559.54433999996,1120,0.14960551470448571
HCLT,380,0.10511305405858083,113885.21306999998,1397,0.14885748713096328
HCLT,381,-0.046815744046113036,99307.27541000023,1578,0.14811319969530845
HCLT,382,-0.03179610245034919,100181.60681999987,1586,0.1473726336968319
HCLT,383,0.07800904647876103,110782.27541000034,1572,0.14663577052834775
HCLT,384,0.08499101162240623,112023.41143000014,1401,0.14590259167570602
HCLT,385,-0.014523298579667929,101126.71838000022,1579,0.1451730787173275
HCLT,386,0.9330387224525645,244611.5683300001,1496,0.14444721332374086
HCLT,387,0.12479245169536833,114468.02079000034,1551,0.14372497725712216
HCLT,388,0.07272255873983818,108145.87751000024,1847,0.14300635237083656
HCLT,389,0.00622176470393123,102383.59802,1489,0.14229132060898236
HCLT,390,0.011324099961963001,103924.21694000011,1555,0.14157986400593744
HCLT,391,-0.023813256724832452,100618.8785200001,1554,0.14087196468590776
HCLT,392,-0.046374193833855826,99847.34955000001,1240,0.14016760486247823
HCLT,393,0.7389356780395672,204356.8019700003,1611,0.13946676683816583
HCLT,394,0.13148777550561647,116030.01522000003,1668,0.138769433003975
HCLT,395,0.2535664439057264,128982.71273000022,1758,0.13807558583895513
HCLT,396,0.3165141199307982,138601.68420000025,1525,0.13738520790976036
HCLT,397,0.30726452571071633,131908.3228100002,1850,0.13669828187021155
HCLT,398,0.08849683687396248,110439.60187999997,1675,0.13601479046086049
HCLT,399,-0.02278561634865105,100087.02310000012,1493,0.1353347165085562
HCLT,400,-0.04661015950051383,99127.23995000003,1039,0.1346580429260134
HCLT,401,-0.05801364670403283,99621.51558000018,1485,0.13398475271138335
HCLT,402,-0.038526847541566475,101333.91284000027,1425,0.13331482894782642
HCLT,403,-0.0448422125317256,98817.00534999988,1324,0.13264825480308728
HCLT,404,0.8689000370551436,222505.57016000044,1301,0.13198501352907185
HCLT,405,0.1635478339188957,118405.8335100002,1275,0.1313250884614265
HCLT,406,0.11813070981462502,114769.57684999997,1883,0.13066846301911936
HCLT,407,-0.08263903483123711,94077.55706,1662,0.13001512070402377
HCLT,408,-0.04347727716889295,100048.32458000007,1072,0.12936504510050365
HCLT,409,-0.049346865800709544,98722.26206999997,1301,0.12871821987500112
HCLT,410,0.050431531429449866,107159.86207000019,1421,0.12807462877562611
HCLT,411,-0.03607297209099324,99779.64657000016,1471,0.12743425563174798
HCLT,412,0.4192774732388073,150303.54760000022,1134,0.12679708435358925
HCLT,413,1.2936360007842596,369061.01076,1565,0.1261630989318213
HCLT,414,-0.029243936223154347,98605.60438999977,1636,0.1255322834371622
HCLT,415,0.08694577611300211,110155.58700000025,1564,0.12490462201997637
HCLT,416,0.06756681027470825,108729.27886000005,1556,0.1242800989098765
HCLT,417,-0.005765788112423415,102425.68092000007,1528,0.12365869841532712
HCLT,418,-0.037786180133416,99698.26330000004,1486,0.12304040492325048
HCLT,419,-0.017920782999388978,100539.65569000039,1358,0.12242520289863423
HCLT,420,0.013023743968374453,103939.9733800004,1289,0.12181307688414106
HCLT,421,0.26944359459931977,131346.90433000016,1642,0.12120401149972035
HCLT,422,0.03964404661080306,105048.39670000016,1833,0.12059799144222175
HCLT,423,0.05713404986803833,107593.87612000013,1406,0.11999500148501063
HCLT,424,0.005908019559980649,104357.20882000026,1229,0.11939502647758558
HCLT,425,-0.022293757206968287,99596.32088000025,1621,0.11879805134519765
HCLT,426,0.15824128571632937,117253.26484999993,1794,0.11820406108847166
HCLT,427,0.18792377270383487,120680.40492000018,1637,0.1176130407830293
HCLT,428,0.27582777692784605,136796.06164000003,1491,0.11702497557911415
HCLT,429,0.09433440284629717,110962.70738000015,1685,0.11643985070121858
HCLT,430,0.6796399142556014,190462.78006000022,1385,0.11585765144771248
HCLT,431,0.2908796848247553,134244.43159000005,1666,0.11527836319047392
HCLT,432,0.8444096375916624,221558.75916000005,1548,0.11470197137452155
HCLT,433,0.7411626994481922,206679.33498000025,1636,0.11412846151764894
HCLT,434,0.09450590497696397,111745.91946000002,1435,0.1135578192100607
HCLT,435,-0.025562000531918278,100126.43590000004,1655,0.11299003011401039
HCLT,436,0.26947399787264337,133447.42448000005,1597,0.11242507996344034
HCLT,437,0.2398069373530822,128992.92520000023,1911,0.11186295456362313
HCLT,438,1.3801886589723513,384095.8038400002,1148,0.11130363979080501
HCLT,439,1.3630826061791042,362529.14217999997,1483,0.11074712159185099
HCLT,440,0.08678666798491615,109947.14009000002,1719,0.11019338598389174
HCLT,441,0.8965728073607191,239308.64929000006,1797,0.10964241905397228
HCLT,442,1.3586378060797133,363942.7913100001,1593,0.10909420695870241
HCLT,443,0.31273172450236086,135173.1374900004,1663,0.1085487359239089
HCLT,444,0.8474142909001743,232950.56539000006,1644,0.10800599224428936
HCLT,445,0.11698846915831453,113408.49038000026,1532,0.10746596228306791
HCLT,446,0.03548781176908939,106594.52052999989,1454,0.10692863247165257
HCLT,447,0.2173429362979713,126090.96674000024,1473,0.1063939893092943
HCLT,448,0.04988737849191756,107241.23018000022,1567,0.10586201936274783
HCLT,449,0.40045043758969584,148950.0620800002,1330,0.10533270926593409
HCLT,450,0.13717817297614743,115011.96702000016,1288,0.10480604571960442
HCLT,451,0.021590669068929005,104126.71254999997,1152,0.1042820154910064
HCLT,452,0.26338398164011734,129773.50056000001,1291,0.10376060541355137
HCLT,453,0.009311528477099623,104053.12009000013,1514,0.1032418023864836
HCLT,454,-0.04933053966068995,99459.09120000008,1413,0.10272559337455119
HCLT,455,-0.055693399636154474,98522.07446000027,1221,0.10221196540767843
HCLT,456,-0.037585604193423036,100033.60289000002,1268,0.10170090558064004
HCLT,457,-0.02366620778695829,100494.68131999986,1319,0.10119240105273684
HCLT,458,0.6730473959228419,191066.58978000007,1753,0.10068643904747315
HCLT,459,0.10348374494620144,110040.40954999992,1714,0.10018300685223579
HCLT,460,0.5341838438804978,162459.85030000022,1148,0.0996820918179746
HCLT,461,0.058565951242462756,108427.79148000013,1388,0.09918368135888474
HCLT,462,-0.022499150426518975,99895.90499000011,1603,0.09868776295209031
HCLT,463,0.13006582005564293,118257.38152999998,1364,0.09819432413732986
HCLT,464,0.00121217070534358,102333.45617999995,1358,0.09770335251664321
HCLT,465,0.029016669373229432,104899.92949000023,1244,0.09721483575406
HCLT,466,-0.04577395224364426,98806.88812000008,1369,0.09672876157528969
HCLT,467,0.21615643489008138,123696.84823000008,1759,0.09624511776741324
HCLT,468,-0.05010145807760538,98491.83490000022,1401,0.09576389217857617
HCLT,469,0.032011931227680424,107176.5486300003,1310,0.09528507271768329
HCLT,470,-0.059176991413012046,98639.23105000003,1225,0.09480864735409487
HCLT,471,0.017091220976447934,103765.39153000033,1144,0.0943346041173244
HCLT,472,-0.04687181304693304,99312.51078000017,1134,0.09386293109673778
HCLT,473,-0.006771721140638124,102416.69405000027,1224,0.09339361644125409
HCLT,474,0.08516368904142314,111251.2005400001,1445,0.09292664835904782
HCLT,475,0.04311425553059089,106368.05032000031,1321,0.09246201511725258
HCLT,476,0.002499117946409521,103471.33732000028,1520,0.09199970504166631
