Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2024-09-03,411.25,413.6,407.9,408.7,12610000.0,411.78999999999996,408.0125,59.96425379803392,0.014244868469216732,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-04,402.75,410.3,402.45,407.1,25350000.0,411.36,407.7375,58.3986074847694,0.014237809163945037,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-05,408.3,410.0,403.6,405.55,21640000.0,410.48999999999995,407.08250000000004,55.23306948109058,0.013789376160109995,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-06,404.75,406.15,394.3,396.3,32640000.0,405.99,406.445,43.80566801619435,0.013779393543256172,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-09,391.55,394.4,385.5,391.1,20450000.0,401.75,405.38,37.65625000000003,0.013815240674623482,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-10,392.2,400.8,390.25,398.45,26150000.0,399.7,405.175,42.50720461095098,0.013642630611127209,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-11,401.0,401.0,388.55,390.3,17180000.0,396.34000000000003,404.8125,40.5777166437414,0.01412420597314093,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-09-12,392.9,406.6,392.7,405.2,40550000.0,396.27,405.2,51.50812064965195,0.016602634578071124,NEUTRAL,RSI_NORMAL,HIGH_VOLATILITY
2024-09-13,405.2,407.4,399.55,402.1,20910000.0,397.43,405.325,41.46023468057368,0.016680697602070964,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-16,403.9,413.45,403.65,412.5,29060000.0,401.71000000000004,405.7525,51.557727550397075,0.017490804602942545,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-17,412.9,417.65,410.15,416.25,25910000.0,405.27000000000004,406.22,54.12249705535926,0.017528213707203484,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-18,417.8,419.75,413.15,414.7,25380000.0,410.15,406.5125,52.797202797202814,0.017541864270923607,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-19,428.8,431.7,420.15,424.85,83300000.0,414.08000000000004,407.555,53.47501435956349,0.018030327587821113,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-20,427.35,429.0,415.85,424.1,45390000.0,418.48,408.63,57.257072570725725,0.01800385738928387,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-23,426.5,429.6,424.8,427.85,37100000.0,421.55,409.2625,61.755678330264004,0.016789670318702123,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-24,428.0,430.15,426.85,428.1,40130000.0,423.91999999999996,410.16999999999996,63.108614232209746,0.016454765488636454,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-25,428.15,436.15,425.7,434.9,47210000.0,427.96000000000004,411.4525,67.19390743995314,0.016697873059493603,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-09-26,435.85,436.4,429.75,434.6,30430000.0,429.91,412.6875,75.06544502617808,0.01671703024275351,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-09-27,437.9,446.35,435.75,441.1,48850000.0,433.31000000000006,413.80250000000007,82.17503217503224,0.016385272104076188,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-09-30,440.6,451.7,431.5,445.75,38320000.0,436.89,415.475,81.53333333333342,0.015886707810354124,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-10-01,448.15,449.8,442.5,443.85,18130000.0,440.0400000000001,417.23249999999996,88.94545454545465,0.015728450803981466,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-10-03,436.55,445.9,436.55,439.2,31330000.0,440.9,418.8375,79.05982905982911,0.015974252826032192,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-10-04,438.8,442.0,429.3,433.15,27480000.0,440.61,420.21750000000003,75.26444263628966,0.016378484782855023,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2024-10-07,432.3,435.5,412.25,418.0,27310000.0,435.98999999999995,421.30250000000007,54.15407854984894,0.01758569809068732,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-08,415.0,429.65,414.25,423.85,22220000.0,431.61,422.93999999999994,55.56368960468523,0.01733585787698003,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-09,425.5,427.2,419.1,420.75,15230000.0,426.99000000000007,424.055,54.33070866141733,0.017158930966135515,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-10,423.9,432.4,423.35,425.1,22940000.0,424.16999999999996,425.79499999999996,50.1951600312256,0.016317149215087996,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-11,426.7,428.0,421.7,424.1,12390000.0,422.36,426.74000000000007,50.0,0.014293671254423998,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-14,425.55,427.6,422.05,425.9,8210000.000000001,423.93999999999994,427.93,48.43624699278264,0.014100534254853837,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-15,426.4,428.2,424.55,427.3,9200000.0,424.63,428.66999999999996,49.37007874015747,0.013035035920660618,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-16,427.2,431.0,422.95,425.9,10100000.0,425.66,429.1525,42.25473321858865,0.012966384104464556,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-17,423.45,426.9,417.75,418.5,24010000.0,424.34,429.34250000000003,37.65337423312883,0.013585243494426049,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-18,417.35,426.75,414.9,425.95,14630000.0,424.71000000000004,429.3974999999999,38.5487528344671,0.013037405106024191,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-21,427.8,428.75,417.8,422.05,15810000.0,423.93999999999994,429.29499999999996,31.880733944954144,0.013200085860544372,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-22,422.55,424.55,411.45,413.3,26990000.0,421.14,428.5675,28.85813148788928,0.013782346130819042,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-10-23,411.85,413.0,400.8,406.1,22320000.0,417.18,427.46750000000003,27.874331550802168,0.014210947535567954,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-10-24,410.2,413.15,404.3,409.1,12560000.0,415.3,426.17749999999995,33.240418118466934,0.013750787813203729,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-10-25,402.65,405.0,389.4,396.25,29830000.0,409.36,424.25999999999993,34.34125269978402,0.015130166582821857,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-28,398.05,404.75,396.0,401.85,34370000.0,405.32,422.2975,34.10404624277457,0.015075438163055706,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-29,405.2,411.2,401.7,409.15,46750000.0,404.49,420.46750000000003,42.09809264305176,0.015565313331178967,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-30,409.8,412.55,403.35,405.6,32100000.0,404.39,418.555,36.57024793388428,0.01559812092601879,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-10-31,408.2,409.7,402.7,408.15,23610000.0,404.2,417.00249999999994,39.244774106540746,0.015703290456864135,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-01,411.0,412.6,410.0,412.15,2570000.0,407.38,415.95250000000004,40.9954158480681,0.015779317653987095,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-04,414.3,414.3,394.6,402.75,16710000.0,407.56,415.19000000000005,35.44754001185534,0.014649717842645142,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-05,401.95,405.8,398.4,404.85,11040000.0,406.7,414.23999999999995,37.6249265138154,0.014279783120956796,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2024-11-06,408.3,413.2,405.15,411.0,13540000.0,407.78000000000003,413.75249999999994,45.52505966587112,0.014734466813848445,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-07,412.75,412.75,404.1,405.95,11620000.0,407.34,412.79499999999996,37.7149877149877,0.014681087511936804,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-08,405.2,405.55,396.95,398.7,12580000.0,404.65,411.525,36.22418879056044,0.015093302033846899,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-11,397.55,402.7,393.55,394.3,17510000.0,402.96000000000004,409.945,38.18407960199003,0.015095396150013138,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-12,397.0,397.0,380.8,381.8,16690000.000000002,398.35,407.67,35.822637106184345,0.01622363710782822,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-13,381.0,388.6,380.1,381.65,21460000.0,392.47999999999996,405.4575,33.43391671695831,0.016257103030497985,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-14,382.65,385.95,372.5,373.7,20100000.0,386.03,403.2175,35.53559974342525,0.01640935196503668,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-11-18,378.65,379.0,363.35,366.95,16100000.000000002,379.68,400.26750000000004,27.93931731984823,0.015669988467996082,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-19,369.55,378.2,365.4,366.6,19160000.0,374.14,397.495,20.512820512820483,0.015726357182844965,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-21,364.65,364.8,354.9,356.5,26310000.0,369.08,394.655,18.80559085133413,0.0161111954474886,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-22,358.75,366.45,356.0,365.2,28590000.0,365.79,392.61,24.690630524454917,0.017384375857975087,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-25,374.8,376.95,367.95,368.85,38410000.0,364.82,390.59749999999997,24.3786982248521,0.01749276875186308,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-26,369.65,370.7,359.75,361.9,42510000.0,363.81,388.88,25.10664229128581,0.016702697417371275,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-27,362.5,371.75,361.7,369.4,33290000.0,364.37,387.25750000000005,29.73127501429387,0.017146558875048783,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-28,369.85,371.35,359.6,362.05,32400000.0,365.48,384.90250000000003,22.391426959954885,0.016654997442163096,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-11-29,366.55,367.25,362.5,365.6,16129999.999999998,365.56,382.90250000000003,26.850258175559404,0.017005616413896266,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-12-02,365.65,365.65,358.8,360.55,14490000.0,363.9,380.5225,27.545615067686896,0.016894548401842784,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-12-03,360.95,371.6,360.1,369.05,22970000.0,365.33000000000004,378.3675,35.82257158899495,0.017829425189397362,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-04,370.0,375.9,369.25,373.4,29450000.0,366.13,376.9,44.80840543881333,0.017725095334810745,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-05,373.05,373.95,365.25,370.0,26870000.0,367.71999999999997,375.15749999999997,43.077837195484264,0.017638188201495156,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-06,370.0,372.6,368.8,370.6,13450000.0,368.72,373.1375,47.98177083333336,0.017100046133728786,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-09,370.35,373.8,369.45,371.05,14020000.0,370.82000000000005,371.39250000000004,52.90780141843973,0.017064566125903336,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-10,371.15,372.3,367.4,369.7,9340000.0,370.95,369.9425,52.167832167832145,0.016765514144811422,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-11,369.6,371.0,366.35,367.05,12620000.0,369.68,368.58000000000004,58.23575331772054,0.01669782102834131,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-12,367.05,367.7,354.0,357.1,25190000.0,367.1,367.34499999999997,43.79785604900462,0.01631585458310984,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-13,356.5,359.45,349.15,358.55,21140000.0,364.69,366.19,41.838351822503945,0.016386585857380204,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-16,358.55,358.55,353.0,354.3,9500000.0,361.34000000000003,365.22,43.7086092715232,0.015990310014932844,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-17,353.5,354.65,348.55,350.25,11040000.0,357.45,364.385,33.187006145741876,0.015717930719487884,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-18,351.3,351.35,340.75,342.8,16840000.0,352.6,363.19500000000005,33.128834355828204,0.016279066500269723,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2024-12-19,339.85,341.35,336.1,338.2,15900000.0,348.82000000000005,362.28000000000003,26.419965576592034,0.015453397367560111,BEARISH,RSI_LOW,HIGH_VOLATILITY
2024-12-20,337.1,344.5,331.8,333.45,52610000.0,343.8,360.6925,26.5570934256055,0.014274577382084798,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-23,335.6,338.5,330.2,333.8,38420000.0,339.7,358.94,14.501510574018113,0.013934583876395254,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-24,334.95,336.85,331.6,334.7,31090000.0,336.59000000000003,357.58000000000004,8.116883116883116,0.013628273965826877,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-26,335.55,337.2,331.85,334.65,40800000.0,334.96,355.8425,8.7514585764294,0.012393835765457158,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-27,337.75,341.65,336.7,337.5,12550000.0,334.82,354.61499999999995,13.30376940133037,0.012205831675991397,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-30,337.5,338.95,331.25,333.2,19180000.0,334.77,352.995,11.338100102145063,0.011957373272115471,BEARISH,RSI_LOW,LOW_VOLATILITY
2024-12-31,330.5,336.35,328.1,334.85,12010000.0,334.98,351.71,14.619289340101588,0.01192937820646261,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-01,334.75,335.9,331.0,335.15,7550000.0,335.07,350.015,15.991471215351808,0.010153732881113832,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-02,335.6,340.0,331.85,339.6,18900000.0,336.06000000000006,348.325,28.864734299516954,0.010286166537651681,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-03,339.15,345.6,338.6,341.85,17670000.0,336.93,346.9175,30.213270142180164,0.010528717352530099,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-06,343.75,343.75,327.65,328.4,18560000.0,335.96999999999997,344.8075,24.805447470817157,0.013075705322605326,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-07,330.35,331.85,326.05,330.0,11390000.0,335.0,342.755,29.31562819203276,0.01320603125188348,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-08,330.4,330.75,323.65,326.9,10280000.0,333.35,340.615,32.17488789237672,0.013220042447796966,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-09,324.8,326.6,321.6,322.1,13850000.0,329.85,338.36749999999995,32.031250000000085,0.013359599704378904,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-01-10,321.5,321.8,309.15,309.6,21420000.0,323.4,335.9925,27.307326355851657,0.01451881323405209,BEARISH,RSI_LOW,LOW_VOLATILITY
2025-01-13,304.6,311.25,298.1,299.6,30800000.0,317.64,333.04499999999996,22.50803858520905,0.015314356391567393,BEARISH,RSI_LOW,HIGH_VOLATILITY
2025-01-14,302.9,313.6,301.5,311.4,24180000.0,313.91999999999996,330.9,34.06292749658003,0.018694462477771425,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-15,313.0,324.55,313.0,321.65,25370000.0,312.87,329.46999999999997,42.196878751500606,0.020584048516706924,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-16,325.05,327.35,321.85,325.5,19710000.0,313.55,328.60499999999996,42.88256227758008,0.020461880734475628,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-17,324.65,328.85,323.0,326.35,9040000.0,316.9,328.0125,45.76376004947436,0.02032045153928223,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-20,326.75,336.25,324.95,335.3,17850000.0,324.04,328.105,50.25524673851389,0.021083541199095134,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-21,338.35,338.35,324.4,324.95,21660000.0,326.75,327.6625,44.80651731160897,0.022216374216229476,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-22,326.25,326.25,316.05,321.2,18630000.0,326.65999999999997,326.9875,40.56410256410255,0.022315943792002742,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-23,320.35,323.45,318.4,321.9,10640000.0,325.94,326.35,39.60396039603958,0.02233118396416352,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-24,323.05,328.35,319.9,322.1,21040000.0,325.09000000000003,325.58000000000004,46.19105199516327,0.022210488449518045,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-27,319.2,323.75,314.5,321.7,40580000.0,322.37,325.005,44.9079754601227,0.022068851275945687,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-28,323.0,323.2,307.8,317.9,55460000.0,320.96,324.1575,44.52554744525548,0.022128286157221736,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-29,321.0,322.45,312.85,320.75,34790000.0,320.87,323.4375,49.158878504672884,0.022263932683537224,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-30,320.75,325.9,320.75,323.0,23250000.0,321.09000000000003,322.6075,59.57142857142854,0.022081674881852788,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-01-31,322.85,326.45,318.75,325.45,14200000.0,321.76,321.7875,70.69655724579658,0.022103055775986553,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-02-01,323.5,331.75,318.55,319.45,18990000.0,321.30999999999995,321.34000000000003,57.10503089143865,0.02070508244848842,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-03,313.9,314.6,304.85,312.0,18590000.0,320.13,320.44,41.0399257195915,0.021224799000927094,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-04,313.55,322.0,311.8,320.45,20970000.0,320.07,320.11749999999995,45.68006843455945,0.02215588778479583,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-05,320.95,323.85,319.4,320.2,13210000.0,319.51,320.0225,44.684528954191855,0.02191290669058206,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-06,322.8,322.85,312.9,314.3,14550000.0,317.28,320.2575,30.83941605839418,0.020440911856285444,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-07,315.4,319.8,313.2,317.4,9330000.0,316.87,321.1475,42.060988433228175,0.018951004857792136,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-10,317.0,318.2,310.15,311.2,6930000.0,316.7099999999999,321.1375,40.0,0.017533376533015725,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-11,311.05,312.05,305.15,306.8,12230000.0,313.98,320.39500000000004,35.94040968342648,0.015989161032727787,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-12,306.4,308.4,300.6,306.65,10060000.0,311.27,319.4525,35.60111835973899,0.015645465391928823,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-13,306.5,309.7,304.3,307.1,7590000.0,309.83000000000004,318.49,36.40595903165739,0.01562648294622801,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-14,308.55,308.75,298.45,300.45,9150000.0,306.43999999999994,316.7475,34.57117595048631,0.014417420717854401,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-17,297.8,304.0,293.65,303.2,9480000.0,304.84000000000003,315.65999999999997,34.45527015057573,0.013436626550252406,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2025-02-18,302.05,312.1,297.6,311.15,18580000.0,305.71,315.15749999999997,40.46661303298469,0.01481111081342064,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-19,310.45,316.2,309.85,314.7,13110000.0,307.32,314.7975,41.50197628458498,0.01507275101505884,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-20,314.05,326.95,311.95,324.95,26260000.0,310.89,314.94,54.07407407407408,0.01684500964534155,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-21,324.0,329.25,322.35,325.75,33640000.0,315.95,315.14250000000004,61.29827444535743,0.01684434406832537,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-24,322.25,325.45,319.8,320.15,30350000.0,319.34000000000003,315.255,49.74137931034482,0.017096694090614692,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-25,320.65,320.95,315.7,318.0,31910000.0,320.71,315.11749999999995,48.1636060100167,0.017047115963641953,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-27,315.0,318.8,314.35,315.7,27180000.0,320.90999999999997,314.75249999999994,51.24333925399642,0.017023342519628944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-02-28,314.7,316.35,307.55,312.7,18830000.0,318.46,314.11499999999995,45.81850533807831,0.01699830175170452,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-03,313.15,317.55,309.15,315.6,12660000.0,316.43,313.9225,54.15879017013235,0.01670280749623199,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-04,313.0,316.55,309.4,315.45,9840000.0,315.48999999999995,314.09499999999997,58.89003083247682,0.015815712646353664,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-05,315.45,328.35,314.4,327.9,14810000.0,317.46999999999997,314.46750000000003,67.43232157506148,0.017095014620989866,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-06,329.95,339.0,324.35,338.15,29380000.0,321.96000000000004,315.365,71.94346289752644,0.018346485690444725,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-07,336.65,339.5,329.2,330.85,11740000.0,325.59000000000003,316.1925,71.28851540616247,0.018552311995241783,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-10,331.5,335.5,327.6,329.35,12950000.0,328.34,316.78999999999996,68.63863150392018,0.018540327154674956,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-11,327.6,333.4,324.4,330.9,14450000.0,331.43,317.775,65.49019607843137,0.01783671625982373,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-12,332.9,334.7,326.55,330.1,10870000.0,331.87,318.93999999999994,62.62295081967218,0.017424008153539453,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-13,330.9,334.0,328.7,331.55,10730000.0,330.55,320.185,56.3218390804598,0.01739479252034625,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-17,332.9,334.95,330.7,332.5,7420000.0,330.88,321.455,56.44699140401148,0.01738666099230653,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-18,332.95,338.0,332.05,337.6,11400000.0,332.53000000000003,323.3125,66.82738669238194,0.016442063433928338,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-19,338.45,343.1,336.4,340.6,19960000.0,334.47,325.1825,71.4421252371917,0.01643945687052822,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-20,342.95,343.2,340.0,341.45,15410000.0,336.73999999999995,326.69750000000005,75.12195121951225,0.015741708227702076,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-21,341.0,352.85,340.25,351.05,27950000.0,340.64,328.515,83.14606741573041,0.016535577115212814,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-24,354.95,367.1,353.05,366.4,45210000.0,347.41999999999996,330.5875,86.13086770981513,0.01764389321277197,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-25,367.65,370.2,363.35,365.9,28860000.0,353.08000000000004,332.59499999999997,85.70417551309279,0.017706815405258418,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-03-26,366.2,367.3,352.1,353.3,18800000.0,355.62,334.2525,67.93785310734472,0.019247128148177334,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-27,352.4,364.5,351.05,360.65,33550000.0,359.46000000000004,336.385,66.56848306332849,0.019340448239396766,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-03-28,365.4,366.45,357.1,359.05,19220000.0,361.06,338.5525,72.66881028938914,0.019245908327542294,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-04-01,356.9,364.3,352.9,354.5,28860000.0,358.68,340.64250000000004,69.27203065134104,0.01939818376302421,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-02,355.45,355.95,349.1,353.7,16970000.0,356.23999999999995,342.5475,67.67441860465121,0.019481642592622278,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-03,354.8,362.2,354.0,359.8,13060000.0,357.54,344.765,71.27507163323784,0.01957947878773382,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2025-04-04,359.35,360.0,349.8,351.85,17920000.0,355.78000000000003,345.9625,63.30275229357801,0.019000805261913754,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-07,329.95,352.0,322.25,350.35,27190000.0,354.04,346.5725,61.613532856213425,0.0179186693441778,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-08,355.9,358.55,350.65,354.25,16489999.999999998,353.99,347.74249999999995,61.00462656972903,0.017135416904998924,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-09,355.1,355.4,348.65,350.4,13180000.0,353.33,348.795,56.405228758169905,0.017350110698378128,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2025-04-11,354.0,361.55,353.0,360.4,13900000.0,353.45,350.27,61.0624635143024,0.01825080956107211,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
